id,instance_id,word_order
61357,57778,12
61358,57779,1
61359,57780,2
61360,57781,3
61361,57782,4
61362,57783,5
61363,57784,6
61364,57785,7
61365,57786,8
61366,57787,9
61367,57788,10
61368,57789,1
61369,57790,2
61370,57791,3
61371,57792,5
61372,57793,6
61373,57794,7
61374,57795,8
61375,57796,9
61376,57797,10
61377,57798,11
61378,57799,12
61379,57800,13
61380,57801,14
61381,57802,15
61382,57803,16
61383,57804,17
61384,57805,18
61385,57806,1
61386,57807,2
61387,57808,3
61388,57809,4
61389,57810,5
61390,57811,6
61391,57812,7
61392,57813,8
61393,57814,9
61394,57815,10
61395,57816,11
61396,57817,12
61397,57818,13
61398,57819,14
61399,57820,15
61400,57821,16
61401,57822,17
61402,57823,18
61403,57824,19
61404,57825,1
61405,57826,2
61406,57827,3
61407,57828,4
61408,57829,5
61409,57830,6
61410,57831,7
61411,57832,8
61412,57833,9
61413,57834,10
61414,57835,11
61415,57836,12
61416,57837,1
61417,57838,2
61418,57839,3
61419,57840,4
61420,57841,5
61421,57842,6
61422,57843,7
61423,57844,8
61424,57845,9
61425,57846,10
61426,57847,11
61427,57848,12
61428,57849,13
61429,57850,14
61430,57851,15
61431,57852,1
61432,57853,2
61433,57854,3
61434,57855,4
61435,57856,5
61436,57857,6
61437,57858,7
61438,57859,8
61439,57860,1
61440,57861,2
61441,57862,3
61442,57863,4
61443,57864,5
61444,57865,6
61445,57866,7
61446,57867,8
61447,57868,9
61448,57869,10
61449,57870,11
61450,57871,12
61451,57872,13
61452,57873,14
61453,57874,15
61454,57875,16
61455,57876,17
61456,57877,18
61457,57878,19
61458,57879,20
61459,57880,21
61460,57881,22
61461,57882,1
61462,57883,2
61463,57884,3
61464,57885,4
61465,57886,5
61466,57887,6
61467,57888,7
61468,57889,8
61469,57890,9
61470,57891,10
61471,57892,12
61472,57893,13
61473,57894,14
61474,57895,15
61475,57896,16
61476,57897,17
61477,57898,18
61478,57899,19
61479,57900,1
61480,57901,2
61481,57902,3
61482,57903,4
61483,57904,5
61484,57905,6
61485,57906,7
61486,57907,8
61487,57908,9
61488,57909,10
61489,57910,11
61490,57911,12
61491,57912,13
61492,57913,14
61493,57914,15
61494,57915,16
61495,57916,17
61496,57917,18
61497,57918,19
61498,57919,20
61499,57920,21
61500,57921,1
61501,57922,2
61502,57923,3
61503,57924,4
61504,57925,5
61505,57926,6
61506,57927,7
61507,57928,8
61508,57929,9
61509,57930,10
61510,57931,11
61511,57932,12
61512,57933,13
61513,57934,14
61514,57935,15
61515,57936,16
61516,57937,17
61517,57938,18
61518,57939,19
61519,57940,20
61520,57941,21
61521,57942,22
61522,57943,23
61523,57944,1
61524,57945,2
61525,57946,3
61526,57947,4
61527,57948,5
61528,57949,6
61529,57950,7
61530,57951,8
61531,57952,9
61532,57953,10
61533,57954,1
61534,57955,2
61535,57956,3
61536,57957,4
61537,57958,5
61538,57959,6
61539,57960,7
61540,57961,8
61541,57962,9
61542,57963,10
61543,57964,11
61544,57965,12
61545,57966,13
61546,57967,14
61547,57968,15
61548,57969,16
61549,57970,18
61550,57971,19
61551,57972,20
61552,57973,21
61553,57974,22
61554,57975,1
61555,57976,2
61556,57977,3
61557,57978,4
61558,57979,12
61559,57980,13
61560,57981,14
61561,57982,15
61562,57983,16
61563,57984,17
61564,57985,18
61565,57986,19
61566,57987,20
61567,57988,21
61568,57989,22
61569,57990,23
61570,57991,24
61571,57992,25
61572,57993,26
61573,57994,1
61574,57995,2
61575,57996,3
61576,57997,4
61577,57998,5
61578,57999,7
61579,58000,8
61580,58001,9
61581,58002,10
61582,58003,11
61583,58004,12
61584,58005,13
61585,58006,15
61586,58007,16
61587,58008,17
61588,58009,18
61589,58010,1
61590,58011,2
61591,58012,3
61592,58013,4
61593,58014,5
61594,58015,6
61595,58016,7
61596,58017,8
61597,58018,9
61598,58019,10
61599,58020,11
61600,58021,12
61601,58022,13
61602,58023,14
61603,58024,15
61604,58025,16
61605,58026,1
61606,58027,2
61607,58028,3
61608,58029,4
61609,58030,5
61610,58031,6
61611,58032,7
61612,58033,8
61613,58034,9
61614,58035,10
61615,58036,11
61616,58037,12
61617,58038,13
61618,58039,14
61619,58040,15
61620,58041,16
61621,58042,17
61622,58043,1
61623,58044,2
61624,58045,3
61625,58046,6
61626,58047,7
61627,58048,8
61628,58049,9
61629,58050,10
61630,58051,11
61631,58052,12
61632,58053,13
61633,58054,14
61634,58055,15
61635,58056,1
61636,58057,2
61637,58058,3
61638,58059,4
61639,58060,5
61640,58061,6
61641,58062,7
61642,58063,8
61643,58064,9
61644,58065,10
61645,58066,11
61646,58067,12
61647,58068,13
61648,58069,14
61649,58070,15
61650,58071,16
61651,58072,17
61652,58073,1
61653,58074,2
61654,58075,3
61655,58076,4
61656,58077,5
61657,58078,6
61658,58079,7
61659,58080,8
61660,58081,9
61661,58082,10
61662,58083,11
61663,58084,12
61664,58085,13
61665,58086,14
61666,58087,15
61667,58088,16
61668,58089,17
61669,58090,18
61670,58091,19
61671,58092,20
61672,58093,1
61673,58094,2
61674,58095,3
61675,58096,4
61676,58097,5
61677,58098,6
61678,58099,7
61679,58100,8
61680,58101,9
61681,58102,10
61682,58103,11
61683,58104,12
61684,58105,13
61685,58106,14
61686,58107,15
61687,58108,16
61688,58109,17
61689,58110,1
61690,58111,2
61691,58112,3
61692,58113,4
61693,58114,5
61694,58115,6
61695,58116,7
61696,58117,8
61697,58118,9
61698,58119,10
61699,58120,11
61700,58121,12
61701,58122,13
61702,58123,14
61703,58124,15
61704,58125,16
61705,58126,17
61706,58127,18
61707,58128,19
61708,58129,20
61709,58130,21
61710,58131,22
61711,58132,23
61712,58133,24
61713,58134,25
61714,58135,26
61715,58136,27
61716,58137,28
61717,58138,29
61718,58139,30
61719,58140,31
61720,58141,32
61721,58142,1
61722,58143,2
61723,58144,3
61724,58145,4
61725,58146,5
61726,58147,6
61727,58148,7
61728,58149,8
61729,58150,9
61730,58151,10
61731,58152,11
61732,58153,12
61733,58154,13
61734,58155,14
61735,58156,1
61736,58157,2
61737,58158,3
61738,58159,4
61739,58160,5
61740,58161,6
61741,58162,7
61742,58163,8
61743,58164,9
61744,58165,10
61745,58166,11
61746,58167,12
61747,58168,13
61748,58169,16
61749,58170,17
61750,58171,1
61751,58172,2
61752,58173,3
61753,58174,4
61754,58175,5
61755,58176,6
61756,58177,7
61757,58178,8
61758,58179,9
61759,58180,10
61760,58181,11
61761,58182,12
61762,58183,13
61763,58184,14
61764,58185,15
61765,58186,16
61766,58187,17
61767,58188,1
61768,58189,2
61769,58190,3
61770,58191,4
61771,58192,5
61772,58193,6
61773,58194,7
61774,58195,8
61775,58196,9
61776,58197,10
61777,58198,11
61778,58199,12
61779,58200,13
61780,58201,14
61781,58202,16
61782,58203,17
61783,58204,18
61784,58205,19
61785,58206,20
61786,58207,21
61787,58208,22
61788,58209,23
61789,58210,25
61790,58211,26
61791,58212,27
61792,58213,28
61793,58214,1
61794,58215,2
61795,58216,4
61796,58217,5
61797,58218,6
61798,58219,7
61799,58220,8
61800,58221,9
61801,58222,10
61802,58223,11
61803,58224,12
61804,58225,13
61805,58226,14
61806,58227,15
61807,58228,16
61808,58229,17
61809,58230,1
61810,58231,2
61811,58232,3
61812,58233,4
61813,58234,5
61814,58235,6
61815,58236,7
61816,58237,8
61817,58238,9
61818,58239,10
61819,58240,11
61820,58241,12
61821,58242,13
61822,58243,14
61823,58244,15
61824,58245,16
61825,58246,17
61826,58247,18
61827,58248,19
61828,58249,20
61829,58250,21
61830,58251,22
61831,58252,23
61832,58253,24
61833,58254,25
61834,58255,26
61835,58256,27
61836,58257,28
61837,58258,29
61838,58259,1
61839,58260,2
61840,58261,3
61841,58262,4
61842,58263,5
61843,58264,6
61844,58265,7
61845,58266,8
61846,58267,9
61847,58268,10
61848,58269,11
61849,58270,1
61850,58271,2
61851,58272,3
61852,58273,4
61853,58274,5
61854,58275,6
61855,58276,7
61856,58277,8
61857,58278,9
61858,58279,10
61859,58280,11
61860,58281,12
61861,58282,1
61862,58283,2
61863,58284,3
61864,58285,4
61865,58286,5
61866,58287,6
61867,58288,7
61868,58289,8
61869,58290,9
61870,58291,10
61871,58292,11
61872,58293,12
61873,58294,13
61874,58295,14
61875,58296,1
61876,58297,2
61877,58298,4
61878,58299,5
61879,58300,6
61880,58301,8
61881,58302,9
61882,58303,10
61883,58304,11
61884,58305,1
61885,58306,2
61886,58307,3
61887,58308,4
61888,58309,5
61889,58310,6
61890,58311,7
61891,58312,8
61892,58313,9
61893,58314,10
61894,58315,12
61895,58316,1
61896,58317,2
61897,58318,3
61898,58319,4
61899,58320,5
61900,58321,6
61901,58322,7
61902,58323,8
61903,58324,9
61904,58325,10
61905,58326,11
61906,58327,12
61907,58328,13
61908,58329,14
61909,58330,15
61910,58331,16
61911,58332,17
61912,58333,18
61913,58334,19
61914,58335,20
61915,58336,21
61916,58337,22
61917,58338,1
61918,58339,2
61919,58340,3
61920,58341,4
61921,58342,5
61922,58343,6
61923,58344,7
61924,58345,8
61925,58346,9
61926,58347,10
61927,58348,11
61928,58349,12
61929,58350,13
61930,58351,14
61931,58352,15
61932,58353,16
61933,58354,17
61934,58355,18
61935,58356,19
61936,58357,20
61937,58358,21
61938,58359,22
61939,58360,23
61940,58361,24
61941,58362,1
61942,58363,2
61943,58364,3
61944,58365,4
61945,58366,6
61946,58367,7
61947,58368,8
61948,58369,9
61949,58370,10
61950,58371,11
61951,58372,12
61952,58373,13
61953,58374,14
61954,58375,15
61955,58376,16
61956,58377,1
61957,58378,2
61958,58379,3
61959,58380,4
61960,58381,5
61961,58382,6
61962,58383,7
61963,58384,8
61964,58385,9
61965,58386,10
61966,58387,11
61967,58388,12
61968,58389,13
61969,58390,14
61970,58391,1
61971,58392,2
61972,58393,3
61973,58394,4
61974,58395,5
61975,58396,8
61976,58397,9
61977,58398,10
61978,58399,11
61979,58400,12
61980,58401,13
61981,58402,14
61982,58403,15
61983,58404,16
61984,58405,17
61985,58406,18
61986,58407,19
61987,58408,20
61988,58409,21
61989,58410,22
61990,58411,23
61991,58412,1
61992,58413,2
61993,58414,3
61994,58415,4
61995,58416,5
61996,58417,6
61997,58418,7
61998,58419,8
61999,58420,10
62000,58421,11
62001,58422,12
62002,58423,13
62003,58424,14
62004,58425,15
62005,58426,16
62006,58427,17
62007,58428,18
62008,58429,19
62009,58430,20
62010,58431,1
62011,58432,2
62012,58433,3
62013,58434,4
62014,58435,5
62015,58436,6
62016,58437,1
62017,58438,2
62018,58439,3
62019,58440,4
62020,58441,5
62021,58442,6
62022,58443,7
62023,58444,8
62024,58445,9
62025,58446,1
62026,58447,2
62027,58448,3
62028,58449,4
62029,58450,5
62030,58451,6
62031,58452,7
62032,58453,9
62033,58454,10
62034,58455,11
62035,58456,12
62036,58457,13
62037,58458,14
62038,58459,15
62039,58460,16
62040,58461,17
62041,58462,18
62042,58463,19
62043,58464,20
62044,58465,1
62045,58466,2
62046,58467,3
62047,58468,4
62048,58469,5
62049,58470,6
62050,58471,7
62051,58472,8
62052,58473,9
62053,58474,10
62054,58475,11
62055,58476,12
62056,58477,13
62057,58478,14
62058,58479,15
62059,58480,16
62060,58481,17
62061,58482,18
62062,58483,19
62063,58484,20
62064,58485,21
62065,58486,22
62066,58487,1
62067,58488,2
62068,58489,3
62069,58490,4
62070,58491,5
62071,58492,6
62072,58493,7
62073,58494,8
62074,58495,9
62075,58496,10
62076,58497,11
62077,58498,13
62078,58499,14
62079,58500,15
62080,58501,16
62081,58502,1
62082,58503,2
62083,58504,3
62084,58505,4
62085,58506,5
62086,58507,6
62087,58508,7
62088,58509,8
62089,58510,9
62090,58511,10
62091,58512,11
62092,58513,12
62093,58514,13
62094,58515,14
62095,58516,15
62096,58517,16
62097,58518,17
62098,58519,1
62099,58520,2
62100,58521,3
62101,58522,4
62102,58523,5
62103,58524,6
62104,58525,7
62105,58526,8
62106,58527,9
62107,58528,10
62108,58529,11
62109,58530,12
62110,58531,13
62111,58532,14
62112,58533,15
62113,58534,16
62114,58535,17
62115,58536,18
62116,58537,19
62117,58538,1
62118,58539,2
62119,58540,3
62120,58541,4
62121,58542,5
62122,58543,6
62123,58544,7
62124,58545,8
62125,58546,9
62126,58547,10
62127,58548,11
62128,58549,1
62129,58550,2
62130,58551,3
62131,58552,4
62132,58553,5
62133,58554,6
62134,58555,7
62135,58556,8
62136,58557,9
62137,58558,10
62138,58559,11
62139,58560,12
62140,58561,13
62141,58562,14
62142,58563,16
62143,58564,17
62144,58565,18
62145,58566,19
62146,58567,20
62147,58568,21
62148,58569,22
62149,58570,23
62150,58571,1
62151,58572,2
62152,58573,3
62153,58574,4
62154,58575,5
62155,58576,6
62156,58577,7
62157,58578,8
62158,58579,9
62159,58580,10
62160,58581,11
62161,58582,1
62162,58583,2
62163,58584,3
62164,58585,4
62165,58586,5
62166,58587,6
62167,58588,7
62168,58589,8
62169,58590,9
62170,58591,10
62171,58592,11
62172,58593,12
62173,58594,13
62174,58595,14
62175,58596,15
62176,58597,16
62177,58598,17
62178,58599,18
62179,58600,1
62180,58601,2
62181,58602,3
62182,58603,4
62183,58604,5
62184,58605,6
62185,58606,7
62186,58607,8
62187,58608,9
62188,58609,10
62189,58610,11
62190,58611,12
62191,58612,13
62192,58613,14
62193,58614,15
62194,58615,16
62195,58616,17
62196,58617,18
62197,58618,19
62198,58619,20
62199,58620,21
62200,58621,22
62201,58622,1
62202,58623,2
62203,58624,3
62204,58625,7
62205,58626,8
62206,58627,9
62207,58628,1
62208,58629,2
62209,58630,3
62210,58631,4
62211,58632,5
62212,58633,6
62213,58634,7
62214,58635,8
62215,58636,9
62216,58637,10
62217,58638,11
62218,58639,12
62219,58640,13
62220,58641,14
62221,58642,15
62222,58643,16
62223,58644,1
62224,58645,2
62225,58646,3
62226,58647,4
62227,58648,5
62228,58649,6
62229,58650,7
62230,58651,8
62231,58652,9
62232,58653,10
62233,58654,11
62234,58655,12
62235,58656,13
62236,58657,14
62237,58658,15
62238,58659,16
62239,58660,17
62240,58661,18
62241,58662,19
62242,58663,20
62243,58664,21
62244,58665,1
62245,58666,2
62246,58667,3
62247,58668,4
62248,58669,5
62249,58670,6
62250,58671,7
62251,58672,8
62252,58673,9
62253,58674,10
62254,58675,11
62255,58676,12
62256,58677,1
62257,58678,2
62258,58679,3
62259,58680,4
62260,58681,5
62261,58682,6
62262,58683,7
62263,58684,8
62264,58685,9
62265,58686,10
62266,58687,11
62267,58688,12
62268,58689,13
62269,58690,14
62270,58691,15
62271,58692,16
62272,58693,17
62273,58694,18
62274,58695,19
62275,58696,20
62276,58697,21
62277,58698,22
62278,58699,23
62279,58700,24
62280,58701,25
62281,58702,26
62282,58703,1
62283,58704,2
62284,58705,3
62285,58706,4
62286,58707,5
62287,58708,6
62288,58709,7
62289,58710,8
62290,58711,9
62291,58712,10
62292,58713,11
62293,58714,12
62294,58715,13
62295,58716,1
62296,58717,2
62297,58718,3
62298,58719,4
62299,58720,5
62300,58721,6
62301,58722,7
62302,58723,8
62303,58724,9
62304,58725,10
62305,58726,11
62306,58727,12
62307,58728,13
62308,58729,14
62309,58730,1
62310,58731,2
62311,58732,3
62312,58733,4
62313,58734,5
62314,58735,6
62315,58736,7
62316,58737,8
62317,58738,9
62318,58739,10
62319,58740,11
62320,58741,1
62321,58742,2
62322,58743,3
62323,58744,4
62324,58745,5
62325,58746,6
62326,58747,7
62327,58748,8
62328,58749,9
62329,58750,10
62330,58751,11
62331,58752,12
62332,58753,13
62333,58754,14
62334,58755,15
62335,58756,1
62336,58757,2
62337,58758,3
62338,58759,4
62339,58760,6
62340,58761,7
62341,58762,8
62342,58763,9
62343,58764,10
62344,58765,11
62345,58766,12
62346,58767,13
62347,58768,14
62348,58769,15
62349,58770,16
62350,58771,17
62351,58772,18
62352,58773,19
62353,58774,20
62354,58775,21
62355,58776,22
62356,58777,23
62357,58778,24
62358,58779,1
62359,58780,2
62360,58781,3
62361,58782,4
62362,58783,5
62363,58784,6
62364,58785,7
62365,58786,8
62366,58787,9
62367,58788,10
62368,58789,11
62369,58790,12
62370,58791,13
62371,58792,14
62372,58793,15
62373,58794,1
62374,58795,2
62375,58796,3
62376,58797,4
62377,58798,5
62378,58799,6
62379,58800,7
62380,58801,8
62381,58802,9
62382,58803,10
62383,58804,11
62384,58805,12
62385,58806,13
62386,58807,14
62387,58808,15
62388,58809,16
62389,58810,17
62390,58811,1
62391,58812,3
62392,58813,4
62393,58814,5
62394,58815,6
62395,58816,7
62396,58817,8
62397,58818,9
62398,58819,10
62399,58820,1
62400,58821,2
62401,58822,3
62402,58823,4
62403,58824,5
62404,58825,6
62405,58826,7
62406,58827,8
62407,58828,9
62408,58829,10
62409,58830,11
62410,58831,12
62411,58832,13
62412,58833,14
62413,58834,15
62414,58835,16
62415,58836,17
62416,58837,18
62417,58838,1
62418,58839,2
62419,58840,3
62420,58841,4
62421,58842,5
62422,58843,6
62423,58844,7
62424,58845,8
62425,58846,9
62426,58847,1
62427,58848,2
62428,58849,3
62429,58850,4
62430,58851,5
62431,58852,6
62432,58853,7
62433,58854,8
62434,58855,9
62435,58856,10
62436,58857,11
62437,58858,12
62438,58859,13
62439,58860,14
62440,58861,1
62441,58862,2
62442,58863,3
62443,58864,4
62444,58865,5
62445,58866,6
62446,58867,7
62447,58868,8
62448,58869,9
62449,58870,10
62450,58871,11
62451,58872,12
62452,58873,13
62453,58874,14
62454,58875,15
62455,58876,1
62456,58877,2
62457,58878,3
62458,58879,4
62459,58880,5
62460,58881,6
62461,58882,7
62462,58883,8
62463,58884,9
62464,58885,11
62465,58886,12
62466,58887,13
62467,58888,14
62468,58889,1
62469,58890,2
62470,58891,3
62471,58892,4
62472,58893,5
62473,58894,6
62474,58895,7
62475,58896,8
62476,58897,9
62477,58898,10
62478,58899,11
62479,58900,1
62480,58901,2
62481,58902,4
62482,58903,5
62483,58904,6
62484,58905,7
62485,58906,8
62486,58907,9
62487,58908,10
62488,58909,11
62489,58910,12
62490,58911,13
62491,58912,14
62492,58913,15
62493,58914,16
62494,58915,17
62495,58916,18
62496,58917,19
62497,58918,20
62498,58919,1
62499,58920,2
62500,58921,3
62501,58922,4
62502,58923,5
62503,58924,6
62504,58925,7
62505,58926,8
62506,58927,9
62507,58928,10
62508,58929,11
62509,58930,12
62510,58931,13
62511,58932,14
62512,58933,15
62513,58934,16
62514,58935,1
62515,58936,2
62516,58937,4
62517,58938,5
62518,58939,6
62519,58940,7
62520,58941,8
62521,58942,9
62522,58943,10
62523,58944,11
62524,58945,12
62525,58946,13
62526,58947,14
62527,58948,15
62528,58949,16
62529,58950,17
62530,58951,1
62531,58952,2
62532,58953,3
62533,58954,4
62534,58955,5
62535,58956,6
62536,58957,7
62537,58958,8
62538,58959,9
62539,58960,10
62540,58961,11
62541,58962,12
62542,58963,13
62543,58964,14
62544,58965,1
62545,58966,2
62546,58967,3
62547,58968,4
62548,58969,5
62549,58970,6
62550,58971,7
62551,58972,8
62552,58973,1
62553,58974,2
62554,58975,4
62555,58976,5
62556,58977,6
62557,58978,7
62558,58979,8
62559,58980,9
62560,58981,10
62561,58982,11
62562,58983,12
62563,58984,13
62564,58985,14
62565,58986,1
62566,58987,2
62567,58988,3
62568,58989,4
62569,58990,5
62570,58991,6
62571,58992,7
62572,58993,8
62573,58994,9
62574,58995,10
62575,58996,11
62576,58997,12
62577,58998,13
62578,58999,14
62579,59000,15
62580,59001,16
62581,59002,17
62582,59003,18
62583,59004,1
62584,59005,2
62585,59006,3
62586,59007,4
62587,59008,5
62588,59009,6
62589,59010,7
62590,59011,8
62591,59012,9
62592,59013,10
62593,59014,11
62594,59015,12
62595,59016,13
62596,59017,14
62597,59018,15
62598,59019,16
62599,59020,1
62600,59021,2
62601,59022,3
62602,59023,4
62603,59024,5
62604,59025,6
62605,59026,7
62606,59027,8
62607,59028,9
62608,59029,10
62609,59030,11
62610,59031,12
62611,59032,13
62612,59033,14
62613,59034,15
62614,59035,16
62615,59036,17
62616,59037,18
62617,59038,19
62618,59039,20
62619,59040,1
62620,59041,2
62621,59042,3
62622,59043,4
62623,59044,5
62624,59045,6
62625,59046,7
62626,59047,8
62627,59048,9
62628,59049,10
62629,59050,11
62630,59051,12
62631,59052,13
62632,59053,14
62633,59054,15
62634,59055,16
62635,59056,17
62636,59057,18
62637,59058,1
62638,59059,3
62639,59060,4
62640,59061,5
62641,59062,6
62642,59063,7
62643,59064,8
62644,59065,9
62645,59066,10
62646,59067,1
62647,59068,2
62648,59069,3
62649,59070,4
62650,59071,5
62651,59072,6
62652,59073,7
62653,59074,8
62654,59075,9
62655,59076,10
62656,59077,12
62657,59078,13
62658,59079,14
62659,59080,15
62660,59081,16
62661,59082,17
62662,59083,18
62663,59084,19
62664,59085,1
62665,59086,2
62666,59087,3
62667,59088,4
62668,59089,5
62669,59090,6
62670,59091,7
62671,59092,8
62672,59093,9
62673,59094,10
62674,59095,11
62675,59096,12
62676,59097,13
62677,59098,14
62678,59099,15
62679,59100,16
62680,59101,17
62681,59102,18
62682,59103,19
62683,59104,20
62684,59105,21
62685,59106,22
62686,59107,23
62687,59108,24
62688,59109,26
62689,59110,27
62690,59111,28
62691,59112,29
62692,59113,30
62693,59114,31
62694,59115,32
62695,59116,33
62696,59117,1
62697,59118,2
62698,59119,3
62699,59120,4
62700,59121,5
62701,59122,6
62702,59123,7
62703,59124,8
62704,59125,9
62705,59126,10
62706,59127,11
62707,59128,12
62708,59129,13
62709,59130,14
62710,59131,16
62711,59132,17
62712,59133,18
62713,59134,19
62714,59135,20
62715,59136,21
62716,59137,22
62717,59138,23
62718,59139,24
62719,59140,25
62720,59141,26
62721,59142,27
62722,59143,29
62723,59144,30
62724,59145,1
62725,59146,2
62726,59147,3
62727,59148,4
62728,59149,5
62729,59150,6
62730,59151,7
62731,59152,8
62732,59153,9
62733,59154,10
62734,59155,11
62735,59156,12
62736,59157,13
62737,59158,14
62738,59159,15
62739,59160,16
62740,59161,17
62741,59162,18
62742,59163,1
62743,59164,2
62744,59165,3
62745,59166,4
62746,59167,5
62747,59168,6
62748,59169,7
62749,59170,8
62750,59171,9
62751,59172,10
62752,59173,11
62753,59174,1
62754,59175,2
62755,59176,3
62756,59177,1
62757,59178,2
62758,59179,3
62759,59180,4
62760,59181,5
62761,59182,6
62762,59183,7
62763,59184,8
62764,59185,1
62765,59186,2
62766,59187,3
62767,59188,4
62768,59189,5
62769,59190,7
62770,59191,8
62771,59192,9
62772,59193,10
62773,59194,11
62774,59195,12
62775,59196,13
62776,59197,14
62777,59198,15
62778,59199,16
62779,59200,17
62780,59201,18
62781,59202,19
62782,59203,20
62783,59204,21
62784,59205,1
62785,59206,2
62786,59207,3
62787,59208,4
62788,59209,5
62789,59210,6
62790,59211,7
62791,59212,8
62792,59213,9
62793,59214,10
62794,59215,11
62795,59216,12
62796,59217,13
62797,59218,14
62798,59219,15
62799,59220,16
62800,59221,17
62801,59222,18
62802,59223,1
62803,59224,2
62804,59225,3
62805,59226,4
62806,59227,5
62807,59228,6
62808,59229,7
62809,59230,8
62810,59231,9
62811,59232,10
62812,59233,11
62813,59234,12
62814,59235,14
62815,59236,15
62816,59237,16
62817,59238,17
62818,59239,18
62819,59240,19
62820,59241,20
62821,59242,1
62822,59243,2
62823,59244,3
62824,59245,4
62825,59246,5
62826,59247,6
62827,59248,7
62828,59249,8
62829,59250,9
62830,59251,10
62831,59252,11
62832,59253,13
62833,59254,14
62834,59255,15
62835,59256,16
62836,59257,1
62837,59258,2
62838,59259,3
62839,59260,4
62840,59261,5
62841,59262,6
62842,59263,7
62843,59264,8
62844,59265,9
62845,59266,10
62846,59267,11
62847,59268,12
62848,59269,13
62849,59270,14
62850,59271,15
62851,59272,16
62852,59273,17
62853,59274,18
62854,59275,19
62855,59276,20
62856,59277,21
62857,59278,22
62858,59279,23
62859,59280,24
62860,59281,1
62861,59282,2
62862,59283,3
62863,59284,4
62864,59285,5
62865,59286,6
62866,59287,7
62867,59288,8
62868,59289,9
62869,59290,10
62870,59291,11
62871,59292,12
62872,59293,13
62873,59294,14
62874,59295,15
62875,59296,16
62876,59297,17
62877,59298,18
62878,59299,19
62879,59300,20
62880,59301,1
62881,59302,2
62882,59303,3
62883,59304,4
62884,59305,5
62885,59306,6
62886,59307,7
62887,59308,8
62888,59309,9
62889,59310,1
62890,59311,2
62891,59312,3
62892,59313,4
62893,59314,5
62894,59315,6
62895,59316,7
62896,59317,8
62897,59318,9
62898,59319,10
62899,59320,11
62900,59321,12
62901,59322,13
62902,59323,14
62903,59324,15
62904,59325,16
62905,59326,17
62906,59327,18
62907,59328,19
62908,59329,20
62909,59330,21
62910,59331,22
62911,59332,23
62912,59333,24
62913,59334,25
62914,59335,27
62915,59336,1
62916,59337,2
62917,59338,3
62918,59339,4
62919,59340,5
62920,59341,6
62921,59342,7
62922,59343,8
62923,59344,9
62924,59345,10
62925,59346,11
62926,59347,12
62927,59348,13
62928,59349,14
62929,59350,15
62930,59351,16
62931,59352,17
62932,59353,18
62933,59354,19
62934,59355,1
62935,59356,2
62936,59357,3
62937,59358,4
62938,59359,5
62939,59360,6
62940,59361,7
62941,59362,8
62942,59363,9
62943,59364,10
62944,59365,12
62945,59366,13
62946,59367,14
62947,59368,15
62948,59369,16
62949,59370,1
62950,59371,2
62951,59372,3
62952,59373,4
62953,59374,5
62954,59375,6
62955,59376,7
62956,59377,8
62957,59378,9
62958,59379,10
62959,59380,11
62960,59381,12
62961,59382,13
62962,59383,14
62963,59384,15
62964,59385,16
62965,59386,17
62966,59387,18
62967,59388,19
62968,59389,1
62969,59390,2
62970,59391,3
62971,59392,4
62972,59393,5
62973,59394,6
62974,59395,7
62975,59396,8
62976,59397,9
62977,59398,10
62978,59399,11
62979,59400,12
62980,59401,13
62981,59402,14
62982,59403,15
62983,59404,16
62984,59405,17
62985,59406,18
62986,59407,19
62987,59408,20
62988,59409,21
62989,59410,1
62990,59411,2
62991,59412,3
62992,59413,4
62993,59414,5
62994,59415,6
62995,59416,7
62996,59417,8
62997,59418,9
62998,59419,10
62999,59420,11
63000,59421,12
63001,59422,13
63002,59423,14
63003,59424,15
63004,59425,16
63005,59426,17
63006,59427,1
63007,59428,2
63008,59429,4
63009,59430,5
63010,59431,6
63011,59432,8
63012,59433,9
63013,59434,10
63014,59435,11
63015,59436,12
63016,59437,13
63017,59438,14
63018,59439,15
63019,59440,16
63020,59441,17
63021,59442,18
63022,59443,19
63023,59444,20
63024,59445,1
63025,59446,2
63026,59447,3
63027,59448,4
63028,59449,5
63029,59450,6
63030,59451,7
63031,59452,8
63032,59453,9
63033,59454,10
63034,59455,11
63035,59456,12
63036,59457,13
63037,59458,15
63038,59459,16
63039,59460,17
63040,59461,18
63041,59462,19
63042,59463,20
63043,59464,21
63044,59465,1
63045,59466,2
63046,59467,3
63047,59468,4
63048,59469,5
63049,59470,6
63050,59471,7
63051,59472,8
63052,59473,9
63053,59474,10
63054,59475,11
63055,59476,12
63056,59477,13
63057,59478,14
63058,59479,15
63059,59480,16
63060,59481,17
63061,59482,18
63062,59483,1
63063,59484,2
63064,59485,3
63065,59486,4
63066,59487,5
63067,59488,6
63068,59489,8
63069,59490,9
63070,59491,10
63071,59492,3
63072,59493,4
63073,59494,5
63074,59495,6
63075,59496,7
63076,59497,8
63077,59498,9
63078,59499,10
63079,59500,11
63080,59501,12
63081,59502,13
63082,59503,14
63083,59504,15
63084,59505,16
63085,59506,17
63086,59507,18
63087,59508,19
63088,59509,20
63089,59510,21
63090,59511,23
63091,59512,24
63092,59513,25
63093,59514,26
63094,59515,28
63095,59516,29
63096,59517,30
63097,59518,31
63098,59519,1
63099,59520,2
63100,59521,3
63101,59522,4
63102,59523,5
63103,59524,6
63104,59525,7
