id,info_id,book,chapter,verse,word_index
59823,12337,JOH,12,15,3
59824,325,JOH,12,15,4
59825,93,JOH,12,15,5
59826,8326,JOH,12,15,6
59827,342,JOH,12,15,7
59828,3853,JOH,12,15,8
59829,1475,JOH,12,15,9
59830,171,JOH,12,15,10
59831,12299,JOH,12,15,11
59832,59832,JOH,12,15,12
59833,321,JOH,12,16,0
59834,14,JOH,12,16,1
59835,428,JOH,12,16,2
59836,13117,JOH,12,16,3
59837,842,JOH,12,16,4
59838,1686,JOH,12,16,5
59839,26,JOH,12,16,6
59840,343,JOH,12,16,7
59841,2073,JOH,12,16,8
59842,1291,JOH,12,16,9
59843,3686,JOH,12,16,10
59844,55920,JOH,12,16,11
59845,245,JOH,12,16,12
59846,1493,JOH,12,16,13
59847,49509,JOH,12,16,14
59848,747,JOH,12,16,15
59849,3146,JOH,12,16,16
59850,285,JOH,12,16,17
59851,1220,JOH,12,16,18
59852,331,JOH,12,16,19
59853,45189,JOH,12,16,20
59854,23,JOH,12,16,21
59855,3146,JOH,12,16,22
59856,10138,JOH,12,16,23
59857,331,JOH,12,16,24
59858,59858,JOH,12,17,0
59859,250,JOH,12,17,1
59860,93,JOH,12,17,2
59861,4761,JOH,12,17,3
59862,93,JOH,12,17,4
59863,6668,JOH,12,17,5
59864,494,JOH,12,17,6
59865,26,JOH,12,17,7
59866,3686,JOH,12,17,8
59867,11,JOH,12,17,9
59868,43917,JOH,12,17,10
59869,12231,JOH,12,17,11
59870,35,JOH,12,17,12
59871,100,JOH,12,17,13
59872,18301,JOH,12,17,14
59873,23,JOH,12,17,15
59874,19243,JOH,12,17,16
59875,984,JOH,12,17,17
59876,35,JOH,12,17,18
59877,8228,JOH,12,17,19
59878,3006,JOH,12,18,0
59879,3007,JOH,12,18,1
59880,23,JOH,12,18,2
59881,36956,JOH,12,18,3
59882,331,JOH,12,18,4
59883,93,JOH,12,18,5
59884,4761,JOH,12,18,6
59885,747,JOH,12,18,7
59886,8207,JOH,12,18,8
59887,3007,JOH,12,18,9
59888,984,JOH,12,18,10
59889,59889,JOH,12,18,11
59890,343,JOH,12,18,12
59891,6840,JOH,12,18,13
59892,512,JOH,12,19,0
59893,250,JOH,12,19,1
59894,4487,JOH,12,19,2
59895,514,JOH,12,19,3
59896,655,JOH,12,19,4
59897,19177,JOH,12,19,5
59898,59898,JOH,12,19,6
59899,747,JOH,12,19,7
59900,428,JOH,12,19,8
59901,59901,JOH,12,19,9
59902,14064,JOH,12,19,10
59903,15614,JOH,12,19,11
59904,93,JOH,12,19,12
59905,7816,JOH,12,19,13
59906,1095,JOH,12,19,14
59907,26,JOH,12,19,15
59908,1625,JOH,12,19,16
59909,13514,JOH,12,20,0
59910,2644,JOH,12,20,1
59911,6830,JOH,12,20,2
59912,59912,JOH,12,20,3
59913,35,JOH,12,20,4
59914,368,JOH,12,20,5
59915,59915,JOH,12,20,6
59916,375,JOH,12,20,7
59917,59917,JOH,12,20,8
59918,299,JOH,12,20,9
59919,479,JOH,12,20,10
59920,16168,JOH,12,20,11
59921,1277,JOH,12,21,0
59922,250,JOH,12,21,1
59923,1420,JOH,12,21,2
59924,59924,JOH,12,21,3
59925,292,JOH,12,21,4
59926,253,JOH,12,21,5
59927,59927,JOH,12,21,6
59928,36,JOH,12,21,7
59929,888,JOH,12,21,8
59930,23,JOH,12,21,9
59931,9107,JOH,12,21,10
59932,984,JOH,12,21,11
59933,465,JOH,12,21,12
59934,3527,JOH,12,21,13
59935,6837,JOH,12,21,14
59936,11,JOH,12,21,15
59937,360,JOH,12,21,16
59938,5798,JOH,12,21,17
59939,18846,JOH,12,22,0
59940,5017,JOH,12,22,1
59941,23,JOH,12,22,2
59942,1317,JOH,12,22,3
59943,292,JOH,12,22,4
59944,59944,JOH,12,22,5
59945,23,JOH,12,22,6
59946,13138,JOH,12,22,7
59947,5004,JOH,12,22,8
59948,23,JOH,12,22,9
59949,5017,JOH,12,22,10
59950,5932,JOH,12,22,11
59951,292,JOH,12,22,12
59952,3,JOH,12,22,13
59953,705,JOH,12,23,0
59954,14,JOH,12,23,1
59955,245,JOH,12,23,2
59956,17569,JOH,12,23,3
59957,1020,JOH,12,23,4
59958,332,JOH,12,23,5
59959,36107,JOH,12,23,6
59960,282,JOH,12,23,7
59961,8430,JOH,12,23,8
59962,375,JOH,12,23,9
59963,58696,JOH,12,23,10
59964,93,JOH,12,23,11
59965,334,JOH,12,23,12
59966,100,JOH,12,23,13
59967,4055,JOH,12,23,14
59968,1902,JOH,12,24,0
59969,2565,JOH,12,24,1
59970,1047,JOH,12,24,2
59971,1025,JOH,12,24,3
59972,1388,JOH,12,24,4
59973,313,JOH,12,24,5
59974,93,JOH,12,24,6
59975,59975,JOH,12,24,7
59976,100,JOH,12,24,8
59977,7561,JOH,12,24,9
59978,1389,JOH,12,24,10
59979,463,JOH,12,24,11
59980,177,JOH,12,24,12
59981,838,JOH,12,24,13
59982,13497,JOH,12,24,14
59983,361,JOH,12,24,15
59984,8572,JOH,12,24,16
59985,50836,JOH,12,24,17
59986,1388,JOH,12,24,18
59987,14,JOH,12,24,19
59988,13497,JOH,12,24,20
59989,8404,JOH,12,24,21
59990,1033,JOH,12,24,22
59991,59991,JOH,12,24,23
59992,705,JOH,12,25,0
59993,5582,JOH,12,25,1
59994,177,JOH,12,25,2
59995,845,JOH,12,25,3
59996,26,JOH,12,25,4
59997,5624,JOH,12,25,5
59998,320,JOH,12,25,6
59999,23,JOH,12,25,7
60000,93,JOH,12,25,8
60001,60001,JOH,12,25,9
60002,177,JOH,12,25,10
60003,845,JOH,12,25,11
60004,26,JOH,12,25,12
60005,299,JOH,12,25,13
60006,292,JOH,12,25,14
60007,10557,JOH,12,25,15
60008,3845,JOH,12,25,16
60009,463,JOH,12,25,17
60010,10600,JOH,12,25,18
60011,10616,JOH,12,25,19
60012,60012,JOH,12,25,20
60013,320,JOH,12,25,21
60014,2043,JOH,12,26,0
60015,5506,JOH,12,26,1
60016,60016,JOH,12,26,2
60017,6131,JOH,12,26,3
60018,5506,JOH,12,26,4
60019,9834,JOH,12,26,5
60020,23,JOH,12,26,6
60021,2892,JOH,12,26,7
60022,1103,JOH,12,26,8
60023,8633,JOH,12,26,9
60024,691,JOH,12,26,10
60025,23,JOH,12,26,11
60026,93,JOH,12,26,12
60027,12152,JOH,12,26,13
60028,93,JOH,12,26,14
60029,55335,JOH,12,26,15
60030,2000,JOH,12,26,16
60031,23,JOH,12,26,17
60032,12306,JOH,12,26,18
60033,6131,JOH,12,26,19
60034,5506,JOH,12,26,20
60035,60016,JOH,12,26,21
60036,60036,JOH,12,26,22
60037,984,JOH,12,26,23
60038,93,JOH,12,26,24
60039,2596,JOH,12,26,25
60040,32041,JOH,12,27,0
60041,282,JOH,12,27,1
60042,6463,JOH,12,27,2
60043,547,JOH,12,27,3
60044,60044,JOH,12,27,4
60045,23,JOH,12,27,5
60046,2491,JOH,12,27,6
60047,694,JOH,12,27,7
60048,2715,JOH,12,27,8
60049,8686,JOH,12,27,9
60050,1173,JOH,12,27,10
60051,35,JOH,12,27,11
60052,36,JOH,12,27,12
60053,4725,JOH,12,27,13
60054,6904,JOH,12,27,14
60055,5795,JOH,12,27,15
60056,382,JOH,12,27,16
60057,3007,JOH,12,27,17
60058,1890,JOH,12,27,18
60059,463,JOH,12,27,19
60060,177,JOH,12,27,20
60061,11727,JOH,12,27,21
60062,5919,JOH,12,27,22
60063,2715,JOH,12,28,0
60064,60064,JOH,12,28,1
60065,342,JOH,12,28,2
60066,343,JOH,12,28,3
60067,358,JOH,12,28,4
60068,5943,JOH,12,28,5
60069,250,JOH,12,28,6
60070,1224,JOH,12,28,7
60071,35,JOH,12,28,8
60072,100,JOH,12,28,9
60073,3043,JOH,12,28,10
60074,526,JOH,12,28,11
60075,60075,JOH,12,28,12
60076,23,JOH,12,28,13
60077,13138,JOH,12,28,14
60078,60078,JOH,12,28,15
60079,705,JOH,12,29,0
60080,250,JOH,12,29,1
60081,4761,JOH,12,29,2
60082,93,JOH,12,29,3
60083,14724,JOH,12,29,4
60084,23,JOH,12,29,5
60085,4506,JOH,12,29,6
60086,19957,JOH,12,29,7
60087,60087,JOH,12,29,8
60088,39416,JOH,12,29,9
60089,9613,JOH,12,29,10
60090,4886,JOH,12,29,11
60091,53175,JOH,12,29,12
60092,331,JOH,12,29,13
60093,57717,JOH,12,29,14
60094,24913,JOH,12,30,0
60095,245,JOH,12,30,1
60096,23,JOH,12,30,2
60097,569,JOH,12,30,3
60098,1993,JOH,12,30,4
60099,657,JOH,12,30,5
60100,5639,JOH,12,30,6
60101,4775,JOH,12,30,7
60102,282,JOH,12,30,8
60103,1224,JOH,12,30,9
60104,374,JOH,12,30,10
60105,1900,JOH,12,30,11
60106,657,JOH,12,30,12
60107,1088,JOH,12,30,13
60108,32041,JOH,12,31,0
60109,51855,JOH,12,31,1
60110,467,JOH,12,31,2
60111,100,JOH,12,31,3
60112,1376,JOH,12,31,4
60113,7333,JOH,12,31,5
60114,6728,JOH,12,31,6
60115,93,JOH,12,31,7
60116,4647,JOH,12,31,8
60117,100,JOH,12,31,9
60118,1376,JOH,12,31,10
60119,7333,JOH,12,31,11
60120,60120,JOH,12,31,12
60121,1825,JOH,12,31,13
60122,9671,JOH,12,32,0
60123,1388,JOH,12,32,1
60124,60124,JOH,12,32,2
60125,35,JOH,12,32,3
60126,36,JOH,12,32,4
60127,1809,JOH,12,32,5
60128,498,JOH,12,32,6
60129,60129,JOH,12,32,7
60130,655,JOH,12,32,8
60131,57113,JOH,12,32,9
60132,371,JOH,12,33,0
60133,14,JOH,12,33,1
60134,19957,JOH,12,33,2
60135,60135,JOH,12,33,3
60136,60136,JOH,12,33,4
60137,8834,JOH,12,33,5
60138,35541,JOH,12,33,6
60139,53001,JOH,12,33,7
60140,24913,JOH,12,34,0
60141,331,JOH,12,34,1
60142,93,JOH,12,34,2
60143,4761,JOH,12,34,3
60144,24757,JOH,12,34,4
60145,29102,JOH,12,34,5
60146,35,JOH,12,34,6
60147,100,JOH,12,34,7
60148,1924,JOH,12,34,8
60149,747,JOH,12,34,9
60150,93,JOH,12,34,10
60151,510,JOH,12,34,11
60152,50836,JOH,12,34,12
60153,463,JOH,12,34,13
60154,11,JOH,12,34,14
60155,12611,JOH,12,34,15
60156,23,JOH,12,34,16
60157,3089,JOH,12,34,17
60158,527,JOH,12,34,18
60159,11432,JOH,12,34,19
60160,37926,JOH,12,34,20
60161,51762,JOH,12,34,21
60162,11,JOH,12,34,22
60163,435,JOH,12,34,23
60164,100,JOH,12,34,24
60165,4055,JOH,12,34,25
60166,3066,JOH,12,34,26
60167,350,JOH,12,34,27
60168,1957,JOH,12,34,28
60169,93,JOH,12,34,29
60170,334,JOH,12,34,30
60171,100,JOH,12,34,31
60172,4055,JOH,12,34,32
60173,7033,JOH,12,35,0
60174,250,JOH,12,35,1
60175,1020,JOH,12,35,2
60176,93,JOH,12,35,3
60177,245,JOH,12,35,4
60178,7015,JOH,12,35,5
60179,17324,JOH,12,35,6
60180,560,JOH,12,35,7
60181,343,JOH,12,35,8
60182,1479,JOH,12,35,9
60183,6986,JOH,12,35,10
60184,1781,JOH,12,35,11
60185,350,JOH,12,35,12
60186,60186,JOH,12,35,13
60187,255,JOH,12,35,14
60188,343,JOH,12,35,15
60189,1479,JOH,12,35,16
60190,2476,JOH,12,35,17
60191,375,JOH,12,35,18
60192,313,JOH,12,35,19
60193,50296,JOH,12,35,20
60194,1088,JOH,12,35,21
60195,24554,JOH,12,35,22
60196,23,JOH,12,35,23
60197,93,JOH,12,35,24
60198,8602,JOH,12,35,25
60199,299,JOH,12,35,26
60200,479,JOH,12,35,27
60201,5423,JOH,12,35,28
60202,428,JOH,12,35,29
60203,2698,JOH,12,35,30
60204,508,JOH,12,35,31
60205,7950,JOH,12,35,32
60206,10224,JOH,12,36,0
60207,343,JOH,12,36,1
60208,1479,JOH,12,36,2
60209,2476,JOH,12,36,3
60210,18993,JOH,12,36,4
60211,463,JOH,12,36,5
60212,343,JOH,12,36,6
60213,1479,JOH,12,36,7
60214,375,JOH,12,36,8
60215,1753,JOH,12,36,9
60216,43637,JOH,12,36,10
60217,2444,JOH,12,36,11
60218,321,JOH,12,36,12
60219,4869,JOH,12,36,13
60220,93,JOH,12,36,14
60221,245,JOH,12,36,15
60222,23,JOH,12,36,16
60223,7978,JOH,12,36,17
60224,45997,JOH,12,36,18
60225,3582,JOH,12,36,19
60226,370,JOH,12,36,20
60227,60227,JOH,12,37,0
60228,14,JOH,12,37,1
60229,26,JOH,12,37,2
60230,9443,JOH,12,37,3
60231,60231,JOH,12,37,4
60232,1869,JOH,12,37,5
60233,370,JOH,12,37,6
60234,428,JOH,12,37,7
60235,55324,JOH,12,37,8
60236,463,JOH,12,37,9
60237,1161,JOH,12,37,10
60238,375,JOH,12,38,0
60239,93,JOH,12,38,1
60240,2323,JOH,12,38,2
60241,936,JOH,12,38,3
60242,100,JOH,12,38,4
60243,384,JOH,12,38,5
60244,376,JOH,12,38,6
60245,596,JOH,12,38,7
60246,569,JOH,12,38,8
60247,3527,JOH,12,38,9
60248,1023,JOH,12,38,10
60249,53039,JOH,12,38,11
60250,479,JOH,12,38,12
60251,60251,JOH,12,38,13
60252,405,JOH,12,38,14
60253,526,JOH,12,38,15
60254,93,JOH,12,38,16
60255,60255,JOH,12,38,17
60256,327,JOH,12,38,18
60257,1816,JOH,12,38,19
60258,60258,JOH,12,38,20
60259,3006,JOH,12,39,0
60260,3007,JOH,12,39,1
60261,428,JOH,12,39,2
60262,36799,JOH,12,39,3
60263,49810,JOH,12,39,4
60264,747,JOH,12,39,5
60265,13138,JOH,12,39,6
60266,569,JOH,12,39,7
60267,8879,JOH,12,39,8
60268,60268,JOH,12,40,0
60269,370,JOH,12,40,1
60270,24,JOH,12,40,2
60271,54018,JOH,12,40,3
60272,23,JOH,12,40,4
60273,60273,JOH,12,40,5
60274,370,JOH,12,40,6
60275,177,JOH,12,40,7
60276,23306,JOH,12,40,8
60277,375,JOH,12,40,9
60278,313,JOH,12,40,10
60279,1873,JOH,12,40,11
60280,535,JOH,12,40,12
60281,7347,JOH,12,40,13
60282,23,JOH,12,40,14
60283,60283,JOH,12,40,15
60284,479,JOH,12,40,16
60285,1742,JOH,12,40,17
60286,23,JOH,12,40,18
60287,60287,JOH,12,40,19
60288,23,JOH,12,40,20
60289,60289,JOH,12,40,21
60290,297,JOH,12,40,22
60291,321,JOH,12,41,0
60292,569,JOH,12,41,1
60293,8879,JOH,12,41,2
60294,3686,JOH,12,41,3
60295,1210,JOH,12,41,4
60296,177,JOH,12,41,5
60297,1379,JOH,12,41,6
60298,26,JOH,12,41,7
60299,23,JOH,12,41,8
60300,4869,JOH,12,41,9
60301,573,JOH,12,41,10
60302,26,JOH,12,41,11
60303,60303,JOH,12,42,0
60304,52642,JOH,12,42,1
60305,23,JOH,12,42,2
60306,35,JOH,12,42,3
60307,368,JOH,12,42,4
60308,42303,JOH,12,42,5
60309,1658,JOH,12,42,6
60310,12884,JOH,12,42,7
60311,463,JOH,12,42,8
60312,1161,JOH,12,42,9
60313,1900,JOH,12,42,10
60314,382,JOH,12,42,11
60315,24,JOH,12,42,12
60316,42331,JOH,12,42,13
60317,3061,JOH,12,42,14
60318,60318,JOH,12,42,15
60319,375,JOH,12,42,16
60320,313,JOH,12,42,17
60321,60321,JOH,12,42,18
60322,1279,JOH,12,42,19
60323,60323,JOH,12,43,0
60324,287,JOH,12,43,1
60325,177,JOH,12,43,2
60326,1379,JOH,12,43,3
60327,368,JOH,12,43,4
60328,1544,JOH,12,43,5
60329,3063,JOH,12,43,6
60330,60330,JOH,12,43,7
60331,177,JOH,12,43,8
60332,1379,JOH,12,43,9
60333,100,JOH,12,43,10
60334,1214,JOH,12,43,11
60335,245,JOH,12,44,0
60336,14,JOH,12,44,1
60337,8683,JOH,12,44,2
60338,23,JOH,12,44,3
60339,569,JOH,12,44,4
60340,705,JOH,12,44,5
60341,51771,JOH,12,44,6
60342,463,JOH,12,44,7
60343,5587,JOH,12,44,8
60344,1837,JOH,12,44,9
60345,60345,JOH,12,44,10
60346,463,JOH,12,44,11
60347,5587,JOH,12,44,12
60348,1291,JOH,12,44,13
60349,463,JOH,12,44,14
60350,11,JOH,12,44,15
60351,55798,JOH,12,44,16
60352,1173,JOH,12,44,17
60353,23,JOH,12,45,0
60354,93,JOH,12,45,1
60355,49065,JOH,12,45,2
60356,5587,JOH,12,45,3
60357,21885,JOH,12,45,4
60358,11,JOH,12,45,5
60359,55798,JOH,12,45,6
60360,1173,JOH,12,45,7
60361,1085,JOH,12,46,0
60362,1479,JOH,12,46,1
60363,463,JOH,12,46,2
60364,11,JOH,12,46,3
60365,9863,JOH,12,46,4
60366,34423,JOH,12,46,5
60367,375,JOH,12,46,6
60368,2008,JOH,12,46,7
60369,93,JOH,12,46,8
60370,51771,JOH,12,46,9
60371,463,JOH,12,46,10
60372,5587,JOH,12,46,11
60373,299,JOH,12,46,12
60374,479,JOH,12,46,13
60375,5423,JOH,12,46,14
60376,313,JOH,12,46,15
60377,60377,JOH,12,46,16
60378,526,JOH,12,47,0
60379,12306,JOH,12,47,1
60380,1023,JOH,12,47,2
60381,547,JOH,12,47,3
60382,5181,JOH,12,47,4
60383,368,JOH,12,47,5
60384,49511,JOH,12,47,6
60385,23,JOH,12,47,7
60386,313,JOH,12,47,8
60387,26479,JOH,12,47,9
60388,2003,JOH,12,47,10
60389,1837,JOH,12,47,11
60390,53679,JOH,12,47,12
60391,1161,JOH,12,47,13
60392,1837,JOH,12,47,14
60393,287,JOH,12,47,15
60394,1890,JOH,12,47,16
60395,375,JOH,12,47,17
60396,53679,JOH,12,47,18
60397,11,JOH,12,47,19
60398,9863,JOH,12,47,20
60399,1291,JOH,12,47,21
60400,375,JOH,12,47,22
60401,60401,JOH,12,47,23
60402,11,JOH,12,47,24
60403,9863,JOH,12,47,25
60404,705,JOH,12,48,0
60405,39002,JOH,12,48,1
60406,5639,JOH,12,48,2
60407,23,JOH,12,48,3
60408,313,JOH,12,48,4
60409,7447,JOH,12,48,5
60410,802,JOH,12,48,6
60411,60411,JOH,12,48,7
60412,547,JOH,12,48,8
60413,2059,JOH,12,48,9
60414,11,JOH,12,48,10
60415,60415,JOH,12,48,11
60416,1161,JOH,12,48,12
60417,93,JOH,12,48,13
60418,2323,JOH,12,48,14
60419,596,JOH,12,48,15
60420,50090,JOH,12,48,16
60421,10999,JOH,12,48,17
60422,60422,JOH,12,48,18
60423,984,JOH,12,48,19
60424,299,JOH,12,48,20
60425,479,JOH,12,48,21
60426,54665,JOH,12,48,22
60427,3191,JOH,12,48,23
60428,2773,JOH,12,49,0
60429,2003,JOH,12,49,1
60430,242,JOH,12,49,2
60431,53675,JOH,12,49,3
60432,428,JOH,12,49,4
60433,50090,JOH,12,49,5
60434,1291,JOH,12,49,6
60435,93,JOH,12,49,7
60436,565,JOH,12,49,8
60437,1173,JOH,12,49,9
60438,2596,JOH,12,49,10
60439,5903,JOH,12,49,11
60440,580,JOH,12,49,12
60441,8810,JOH,12,49,13
60442,4975,JOH,12,49,14
60443,2491,JOH,12,49,15
60444,694,JOH,12,49,16
60445,23,JOH,12,49,17
60446,2491,JOH,12,49,18
60447,60447,JOH,12,49,19
60448,526,JOH,12,50,0
60449,15487,JOH,12,50,1
60450,747,JOH,12,50,2
60451,282,JOH,12,50,3
60452,13667,JOH,12,50,4
60453,26,JOH,12,50,5
60454,40841,JOH,12,50,6
60455,60455,JOH,12,50,7
60456,350,JOH,12,50,8
60457,5746,JOH,12,50,9
60458,250,JOH,12,50,10
60459,7295,JOH,12,50,11
60460,8633,JOH,12,50,12
60461,12359,JOH,12,50,13
60462,60462,JOH,12,50,14
60463,580,JOH,12,50,15
60464,93,JOH,12,50,16
60465,2596,JOH,12,50,17
60466,284,JOH,12,50,18
60467,7295,JOH,12,50,19
60468,47008,JOH,13,1,0
60469,14,JOH,13,1,1
60470,36,JOH,13,1,2
60471,32252,JOH,13,1,3
60472,100,JOH,13,1,4
60473,16123,JOH,13,1,5
60474,22335,JOH,13,1,6
60475,93,JOH,13,1,7
60476,245,JOH,13,1,8
60477,747,JOH,13,1,9
60478,24489,JOH,13,1,10
60479,26,JOH,13,1,11
60480,282,JOH,13,1,12
60481,8430,JOH,13,1,13
60482,375,JOH,13,1,14
60483,4306,JOH,13,1,15
60484,35,JOH,13,1,16
60485,100,JOH,13,1,17
60486,1376,JOH,13,1,18
60487,7333,JOH,13,1,19
60488,655,JOH,13,1,20
60489,11,JOH,13,1,21
60490,1592,JOH,13,1,22
60491,60491,JOH,13,1,23
60492,24,JOH,13,1,24
60493,15512,JOH,13,1,25
60494,24,JOH,13,1,26
60495,299,JOH,13,1,27
60496,292,JOH,13,1,28
60497,10557,JOH,13,1,29
60498,463,JOH,13,1,30
60499,5331,JOH,13,1,31
60500,25470,JOH,13,1,32
60501,297,JOH,13,1,33
60502,526,JOH,13,2,0
60503,42567,JOH,13,2,1
60504,16179,JOH,13,2,2
60505,100,JOH,13,2,3
60506,1252,JOH,13,2,4
60507,2148,JOH,13,2,5
60508,60508,JOH,13,2,6
60509,463,JOH,13,2,7
60510,177,JOH,13,2,8
60511,23306,JOH,13,2,9
60512,530,JOH,13,2,10
60513,16184,JOH,13,2,11
60514,60514,JOH,13,2,12
60515,375,JOH,13,2,13
60516,984,JOH,13,2,14
60517,2101,JOH,13,2,15
60518,22335,JOH,13,3,0
60519,93,JOH,13,3,1
60520,245,JOH,13,3,2
60521,747,JOH,13,3,3
60522,1385,JOH,13,3,4
60523,52151,JOH,13,3,5
60524,331,JOH,13,3,6
60525,93,JOH,13,3,7
60526,2506,JOH,13,3,8
60527,463,JOH,13,3,9
60528,951,JOH,13,3,10
60529,8794,JOH,13,3,11
60530,23,JOH,13,3,12
60531,747,JOH,13,3,13
60532,253,JOH,13,3,14
60533,1214,JOH,13,3,15
60534,4296,JOH,13,3,16
60535,23,JOH,13,3,17
60536,655,JOH,13,3,18
60537,11,JOH,13,3,19
60538,1746,JOH,13,3,20
60539,7950,JOH,13,3,21
60540,59061,JOH,13,4,0
60541,35,JOH,13,4,1
60542,100,JOH,13,4,2
60543,42567,JOH,13,4,3
60544,23,JOH,13,4,4
60545,36737,JOH,13,4,5
60546,802,JOH,13,4,6
60547,9966,JOH,13,4,7
60548,23,JOH,13,4,8
60549,7678,JOH,13,4,9
60550,60550,JOH,13,4,10
60551,60551,JOH,13,4,11
60552,9827,JOH,13,4,12
60553,23974,JOH,13,5,0
60554,19890,JOH,13,5,1
60555,10197,JOH,13,5,2
60556,463,JOH,13,5,3
60557,11,JOH,13,5,4
60558,60558,JOH,13,5,5
60559,23,JOH,13,5,6
60560,1494,JOH,13,5,7
60561,60561,JOH,13,5,8
60562,24,JOH,13,5,9
60563,9240,JOH,13,5,10
60564,368,JOH,13,5,11
60565,4065,JOH,13,5,12
60566,23,JOH,13,5,13
60567,60567,JOH,13,5,14
60568,292,JOH,13,5,15
60569,60569,JOH,13,5,16
60570,1237,JOH,13,5,17
60571,285,JOH,13,5,18
60572,60572,JOH,13,5,19
60573,18846,JOH,13,6,0
60574,250,JOH,13,6,1
60575,655,JOH,13,6,2
60576,1517,JOH,13,6,3
60577,1520,JOH,13,6,4
60578,23,JOH,13,6,5
60579,1317,JOH,13,6,6
60580,331,JOH,13,6,7
60581,10999,JOH,13,6,8
60582,3527,JOH,13,6,9
60583,6036,JOH,13,6,10
60584,547,JOH,13,6,11
60585,60585,JOH,13,6,12
60586,24,JOH,13,6,13
60587,9240,JOH,13,6,14
60588,24913,JOH,13,7,0
60589,245,JOH,13,7,1
60590,23,JOH,13,7,2
60591,569,JOH,13,7,3
60592,331,JOH,13,7,4
60593,5418,JOH,13,7,5
60594,2003,JOH,13,7,6
60595,12723,JOH,13,7,7
60596,527,JOH,13,7,8
60597,428,JOH,13,7,9
60598,25435,JOH,13,7,10
60599,1182,JOH,13,7,11
60600,60600,JOH,13,7,12
60601,14,JOH,13,7,13
60602,627,JOH,13,7,14
60603,3146,JOH,13,7,15
60604,8057,JOH,13,8,0
60605,331,JOH,13,8,1
60606,5002,JOH,13,8,2
60607,1993,JOH,13,8,3
60608,313,JOH,13,8,4
60609,60609,JOH,13,8,5
60610,24,JOH,13,8,6
60611,9240,JOH,13,8,7
60612,547,JOH,13,8,8
60613,463,JOH,13,8,9
60614,11,JOH,13,8,10
60615,12611,JOH,13,8,11
60616,24913,JOH,13,8,12
60617,331,JOH,13,8,13
60618,93,JOH,13,8,14
60619,245,JOH,13,8,15
60620,2043,JOH,13,8,16
60621,313,JOH,13,8,17
60622,60622,JOH,13,8,18
60623,1340,JOH,13,8,19
60624,428,JOH,13,8,20
60625,15729,JOH,13,8,21
60626,15311,JOH,13,8,22
60627,494,JOH,13,8,23
60628,1784,JOH,13,8,24
60629,8057,JOH,13,9,0
60630,331,JOH,13,9,1
60631,4999,JOH,13,9,2
60632,5002,JOH,13,9,3
60633,3527,JOH,13,9,4
60634,313,JOH,13,9,5
60635,24,JOH,13,9,6
60636,9240,JOH,13,9,7
60637,547,JOH,13,9,8
60638,2490,JOH,13,9,9
60639,1900,JOH,13,9,10
60640,23,JOH,13,9,11
60641,951,JOH,13,9,12
60642,8794,JOH,13,9,13
60643,23,JOH,13,9,14
60644,177,JOH,13,9,15
60645,2854,JOH,13,9,16
60646,8057,JOH,13,10,0
60647,331,JOH,13,10,1
60648,93,JOH,13,10,2
60649,245,JOH,13,10,3
60650,705,JOH,13,10,4
60651,60651,JOH,13,10,5
60652,1837,JOH,13,10,6
60653,1164,JOH,13,10,7
60654,2059,JOH,13,10,8
60655,295,JOH,13,10,9
60656,24,JOH,13,10,10
60657,9240,JOH,13,10,11
60658,60658,JOH,13,10,12
60659,1291,JOH,13,10,13
60660,5365,JOH,13,10,14
60661,60661,JOH,13,10,15
60662,13718,JOH,13,10,16
60663,23,JOH,13,10,17
60664,2502,JOH,13,10,18
60665,60665,JOH,13,10,19
60666,1769,JOH,13,10,20
60667,1291,JOH,13,10,21
60668,6375,JOH,13,10,22
60669,6147,JOH,13,10,23
60670,17630,JOH,13,11,0
60671,287,JOH,13,11,1
60672,11,JOH,13,11,2
60673,60673,JOH,13,11,3
60674,1161,JOH,13,11,4
60675,382,JOH,13,11,5
60676,3007,JOH,13,11,6
60677,569,JOH,13,11,7
60678,2477,JOH,13,11,8
60679,6147,JOH,13,11,9
60680,60665,JOH,13,11,10
60681,1769,JOH,13,11,11
60682,4757,JOH,13,12,0
60683,250,JOH,13,12,1
60684,60684,JOH,13,12,2
60685,24,JOH,13,12,3
60686,9240,JOH,13,12,4
60687,370,JOH,13,12,5
60688,23,JOH,13,12,6
60689,4006,JOH,13,12,7
60690,802,JOH,13,12,8
60691,9966,JOH,13,12,9
60692,26,JOH,13,12,10
60693,60693,JOH,13,12,11
60694,13138,JOH,13,12,12
60695,569,JOH,13,12,13
60696,1020,JOH,13,12,14
60697,60697,JOH,13,12,15
60698,2491,JOH,13,12,16
60699,60699,JOH,13,12,17
60700,1025,JOH,13,12,18
60701,1804,JOH,13,13,0
60702,60702,JOH,13,13,1
60703,1173,JOH,13,13,2
60704,705,JOH,13,13,3
60705,4501,JOH,13,13,4
60706,23,JOH,13,13,5
60707,705,JOH,13,13,6
60708,5390,JOH,13,13,7
60709,23,JOH,13,13,8
60710,2429,JOH,13,13,9
60711,8838,JOH,13,13,10
60712,1103,JOH,13,13,11
60713,931,JOH,13,13,12
60714,1268,JOH,13,14,0
60715,250,JOH,13,14,1
60716,2003,JOH,13,14,2
60717,60717,JOH,13,14,3
60718,1781,JOH,13,14,4
60719,24,JOH,13,14,5
60720,9240,JOH,13,14,6
60721,93,JOH,13,14,7
