id,parsed_id,word,simplified_word,count
67188,67200,προϊδὼν,προιδων,1
67221,2194,δεξιᾷ,δεξια,12
67225,67237,ὑψωθείς,υψωθεις,1
67274,28922,Ἀσφαλῶς,ασφαλως,1
67294,67306,ἐσταυρώσατε,εσταυρωσατε,2
67297,67309,κατενύγησαν,κατενυγησαν,1
67307,44818,λοιποὺς,λοιπους,1
67318,67330,Μετανοήσατε,μετανοησατε,2
67320,67332,βαπτισθήτω,βαπτισθητω,1
67342,67354,ἐπαγγελία,επαγγελια,6
67354,67366,προσκαλέσηται,προσκαλεσηται,1
67359,67371,Ἑτέροις,ετεροις,1
67362,67374,πλείοσιν,πλειοσιν,2
67363,67375,διεμαρτύρετο,διεμαρτυρετο,1
67367,53759,Σώθητε,σωθητε,1
67372,67384,σκολιᾶς,σκολιας,2
67377,67389,ἀσμένως,ασμενως,2
67378,67390,ἀποδεξάμενοι,αποδεξαμενοι,1
67382,67394,ἐβαπτίσθησαν,εβαπτισθησαν,2
67384,67396,προσετέθησαν,προσετεθησαν,1
67388,67400,ψυχαὶ,ψυχαι,1
67390,67402,τρισχίλιαι,τρισχιλιαι,1
67400,67412,κοινωνίᾳ,κοινωνια,2
67408,67420,προσευχαῖς,προσευχαις,6
67434,67446,κοινά,κοινα,2
67440,67452,ὑπάρξεις,υπαρξεις,1
67441,67453,ἐπίπρασκον,επιπρασκον,1
67443,67455,διεμέριζον,διεμεριζον,1
67459,67471,κλῶντές,κλωντες,1
67464,67476,μετελάμβανον,μετελαμβανον,1
67469,67481,ἀφελότητι,αφελοτητι,1
67484,67496,προσετίθει,προσετιθει,1
67486,67498,σῳζομένους,σωζομενους,1
67498,67510,ἀνέβαινον,ανεβαινον,1
67512,67524,χωλὸς,χωλος,2
67518,67530,ἐβαστάζετο,εβασταζετο,1
67530,67542,Ὡραίαν,ωραιαν,1
67532,67544,αἰτεῖν,αιτειν,1
67536,67548,εἰσπορευομένων,εισπορευομενων,1
67545,67557,μέλλοντας,μελλοντας,3
67546,67558,εἰσιέναι,εισιεναι,1
67552,67564,Ἀτενίσας,ατενισας,2
67561,67573,Βλέψον,βλεψον,1
67566,67578,ἐπεῖχεν,επειχεν,1
67576,15581,Ἀργύριον,αργυριον,1
67578,67590,χρυσίον,χρυσιον,4
67580,67592,ὑπάρχει,υπαρχει,3
67599,67611,πιάσας,πιασας,2
67602,67614,δεξιᾶς,δεξιας,4
67607,67619,ἐστερεώθησαν,εστερεωθησαν,1
67610,67622,βάσεις,βασεις,1
67613,67625,σφυρά,σφυρα,1
67615,67627,ἐξαλλόμενος,εξαλλομενος,1
67628,67640,ἁλλόμενος,αλλομενος,1
67630,51953,αἰνῶν,αινων,1
67641,67653,αἰνοῦντα,αινουντα,1
67644,67656,ἐπεγίνωσκόν,επεγινωσκον,2
67657,67669,Ὡραίᾳ,ωραια,1
67663,67675,θάμβους,θαμβους,1
67665,67677,ἐκστάσεως,εκστασεως,1
67668,67680,συμβεβηκότι,συμβεβηκοτι,1
67670,67682,Κρατοῦντος,κρατουντος,1
67673,67685,ἰαθέντος,ιαθεντος,1
67674,67686,χωλοῦ,χωλου,1
67679,67691,συνέδραμεν,συνεδραμεν,1
67690,67702,Σολομῶντος,σολομωντος,2
67691,67703,ἔκθαμβοι,εκθαμβοι,1
67708,67720,ἀτενίζετε,ατενιζετε,1
67713,67725,εὐσεβείᾳ,ευσεβεια,3
67714,67726,πεποιηκόσιν,πεποιηκοσιν,1
67740,67752,ἠρνήσασθε,ηρνησασθε,2
67745,67757,κρίναντος,κριναντος,1
67756,67768,ᾐτήσασθε,ητησασθε,1
67758,67770,φονέα,φονεα,1
67759,67771,χαρισθῆναι,χαρισθηναι,1
67763,67775,ἀρχηγὸν,αρχηγον,4
67766,67778,ἀπεκτείνατε,απεκτεινατε,1
67775,50169,μάρτυρές,μαρτυρες,1
67780,67792,πίστει,πιστει,40
67782,11676,ὀνόματος,ονοματος,14
67789,67801,ἐστερέωσεν,εστερεωσεν,1
67802,67814,ὁλοκληρίαν,ολοκληριαν,1
67813,67825,ἄγνοιαν,αγνοιαν,2
67814,67826,ἐπράξατε,επραξατε,1
67824,67836,προκατήγγειλεν,προκατηγγειλεν,1
67839,67851,ἐπιστρέψατε,επιστρεψατε,1
67842,67854,ἐξαλειφθῆναι,εξαλειφθηναι,1
67850,67862,ἀναψύξεως,αναψυξεως,1
67858,67870,προκεχειρισμένον,προκεχειρισμενον,1
67869,67881,ἀποκαταστάσεως,αποκαταστασεως,1
67906,67918,ἀκούσεσθε,ακουσεσθε,1
67911,67923,λαλήσῃ,λαληση,2
67925,67937,ἐξολοθρευθήσεται,εξολοθρευθησεται,1
67935,67947,Σαμουὴλ,σαμουηλ,3
67942,67954,κατήγγειλαν,κατηγγειλαν,1
67955,47841,διέθετο,διεθετο,1
67968,31221,σπέρματί,σπερματι,2
67970,67982,ἐνευλογηθήσονται,ενευλογηθησονται,1
67973,67985,πατριαὶ,πατριαι,1
67980,67992,ἀναστήσας,αναστησας,3
67987,67999,εὐλογοῦντα,ευλογουντα,1
67991,68003,ἀποστρέφειν,αποστρεφειν,1
67995,68007,πονηριῶν,πονηριων,1
67997,49987,Λαλούντων,λαλουντων,1
68009,68021,στρατηγὸς,στρατηγος,3
68015,68027,διαπονούμενοι,διαπονουμενοι,1
68023,68035,καταγγέλλειν,καταγγελλειν,2
68039,68051,τήρησιν,τηρησιν,1
68045,68057,ἑσπέρα,εσπερα,1
68057,68069,ἀριθμὸς,αριθμος,11
68061,68073,χιλιάδες,χιλιαδες,19
68068,68080,συναχθῆναι,συναχθηναι,2
68087,68099,Ἀλέξανδρον,αλεξανδρον,2
68093,68105,ἀρχιερατικοῦ,αρχιερατικου,1
68099,68111,ἐπυνθάνοντο,επυνθανοντο,2
68112,68124,πλησθεὶς,πλησθεις,2
68118,12129,Ἄρχοντες,αρχοντες,1
68128,68140,ἀνακρινόμεθα,ανακρινομεθα,1
68130,68142,εὐεργεσίᾳ,ευεργεσια,1
68132,68144,ἀσθενοῦς,ασθενους,2
68136,68149,σέσῳσται,σεσωσται,1
68169,6406,ὑγιής,υγιης,1
68175,68188,ἐξουθενηθεὶς,εξουθενηθεις,1
68176,68189,ὑφ,υφ,10
68179,68192,οἰκοδομούντων,οικοδομουντων,1
68207,42821,Θεωροῦντες,θεωρουντες,1
68212,68225,παρρησίαν,παρρησιαν,10
68216,68229,καταλαβόμενοι,καταλαβομενοι,1
68219,68232,ἀγράμματοί,αγραμματοι,1
68222,68235,ἰδιῶται,ιδιωται,2
68240,68253,τεθεραπευμένον,τεθεραπευμενον,1
68244,68257,Κελεύσαντες,κελευσαντες,1
68249,68262,συνεδρίου,συνεδριου,3
68251,68264,συνέβαλλον,συνεβαλλον,2
68272,6441,φανερόν,φανερον,2
68276,68289,ἀρνήσασθαι,αρνησασθαι,2
68282,68295,διανεμηθῇ,διανεμηθη,1
68286,68299,ἀπειλῇ,απειλη,1
68287,68300,ἀπειλησόμεθα,απειλησομεθα,1
68298,68311,καλέσαντες,καλεσαντες,1
68300,68313,παρήγγειλαν,παρηγγειλαν,2
68303,68316,καθόλου,καθολου,1
68305,68318,φθέγγεσθαι,φθεγγεσθαι,1
68323,5664,δίκαιόν,δικαιον,1
68347,68360,προσαπειλησάμενοι,προσαπειλησαμενοι,1
68348,68361,ἀπέλυσαν,απελυσαν,4
68354,68367,κολάσονται,κολασονται,1
68366,68379,γεγονότι,γεγονοτι,1
68367,21964,Ἐτῶν,ετων,1
68381,68394,ἰάσεως,ιασεως,1
68382,68395,Ἀπολυθέντες,απολυθεντες,1
68410,32054,Δέσποτα,δεσποτα,1
68433,31207,παιδός,παιδος,2
68438,68451,ἐφρύαξαν,εφρυαξαν,1
68441,68454,λαοὶ,λαοι,2
68442,68455,ἐμελέτησαν,εμελετησαν,1
68443,68456,κενά,κενα,1
68444,68457,Παρέστησαν,παρεστησαν,1
68471,38349,παῖδά,παιδα,1
68475,68488,ἔχρισας,εχρισας,1
68479,68492,Πόντιος,ποντιος,1
68484,68497,λαοῖς,λαοις,2
68493,49324,βουλή,βουλη,1
68495,68508,προώρισεν,προωρισεν,4
68501,68514,ἔπιδε,επιδε,1
68504,68517,ἀπειλὰς,απειλας,1
68523,68536,ἐκτείνειν,εκτεινειν,2
68526,68539,ἴασιν,ιασιν,1
68541,68554,δεηθέντων,δεηθεντων,1
68543,68556,ἐσαλεύθη,εσαλευθη,1
68556,68569,ἐλάλουν,ελαλουν,5
68567,68580,πιστευσάντων,πιστευσαντων,1
68593,68606,ἀπεδίδουν,απεδιδουν,1
68612,68625,ἐνδεής,ενδεης,1
68619,68632,κτήτορες,κτητορες,1
68620,68633,χωρίων,χωριων,1
68622,68635,οἰκιῶν,οικιων,1
68623,68636,ὑπῆρχον,υπηρχον,2
68624,68637,πωλοῦντες,πωλουντες,1
68627,68640,τιμὰς,τιμας,2
68629,68642,πιπρασκομένων,πιπρασκομενων,1
68637,68650,διεδίδοτο,διεδιδοτο,1
68649,68662,Βαρνάβας,βαρναβας,11
68657,68670,παρακλήσεως,παρακλησεως,12
68659,68672,Κύπριος,κυπριος,1
68662,68675,ὑπάρχοντος,υπαρχοντος,3
68665,68678,πωλήσας,πωλησας,1
68668,68681,χρῆμα,χρημα,1
68676,308,Ἀνὴρ,ανηρ,5
68679,68692,Ἀνανίας,ανανιας,8
68682,68695,Σαπφείρῃ,σαπφειρη,1
68686,68699,ἐπώλησεν,επωλησεν,1
68687,68700,κτῆμα,κτημα,1
68689,68702,ἐνοσφίσατο,ενοσφισατο,1
68692,68705,τιμῆς,τιμης,6
68693,68706,συνειδυίας,συνειδυιας,1
68699,68712,ἐνέγκας,ενεγκας,2
68711,68724,Ἀνανία,ανανια,2
68720,68733,ψεύσασθαί,ψευσασθαι,1
68727,68740,νοσφίσασθαί,νοσφισασθαι,1
68739,68752,πραθὲν,πραθεν,1
68742,68755,σῇ,ση,4
68747,68760,ἔθου,εθου,1
68753,68766,πρᾶγμα,πραγμα,3
68756,68769,ἐψεύσω,εψευσω,1
68761,3642,Ἀκούων,ακουων,1
68769,68782,ἐξέψυξεν,εξεψυξεν,3
68777,68790,ἀκούοντας,ακουοντας,4
68782,68795,νεώτεροι,νεωτεροι,2
68783,68796,συνέστειλαν,συνεστειλαν,1
68786,68799,ἐξενέγκαντες,εξενεγκαντες,2
68791,68804,ὡρῶν,ωρων,1
68793,68806,διάστημα,διαστημα,1
68801,21509,γεγονὸς,γεγονος,2
68808,1273,Εἰπέ,ειπε,1
68811,68824,τοσούτου,τοσουτου,2
68814,68827,ἀπέδοσθε,απεδοσθε,1
68828,68841,συνεφωνήθη,συνεφωνηθη,1
68830,68843,πειράσαι,πειρασαι,2
68836,68849,πόδες,ποδες,7
68838,68851,θαψάντων,θαψαντων,1
68846,68859,ἐξοίσουσίν,εξοισουσιν,1
68848,3633,Ἔπεσεν,επεσεν,3
68857,68870,εἰσελθόντες,εισελθοντες,6
68863,68876,νεκράν,νεκραν,1
68912,68925,κολλᾶσθαι,κολλασθαι,3
68918,1476,λαός,λαος,6
68921,68934,προσετίθεντο,προσετιθεντο,1
68925,68938,πλήθη,πληθη,1
68934,68947,ἐκφέρειν,εκφερειν,1
68938,68951,τιθέναι,τιθεναι,3
68942,68955,κραββάτων,κραββατων,1
68948,1490,σκιὰ,σκια,2
68949,68962,ἐπισκιάσῃ,επισκιαση,1
68952,68965,Συνήρχετο,συνηρχετο,1
68958,68971,πέριξ,περιξ,1
68965,68978,ὀχλουμένους,οχλουμενους,1
68983,68996,αἵρεσις,αιρεσις,1
68987,69000,ζήλου,ζηλου,2
69001,69014,δημοσίᾳ,δημοσια,4
69012,69025,φυλακῆς,φυλακης,6
69013,69026,ἐξαγαγών,εξαγαγων,1
69019,69032,σταθέντες,σταθεντες,2
69037,69050,ὄρθρον,ορθρον,1
69042,69055,ἐδίδασκον,εδιδασκον,2
69043,42637,Παραγενόμενος,παραγενομενος,3
69051,69064,συνεκάλεσαν,συνεκαλεσαν,1
69057,69070,γερουσίαν,γερουσιαν,1
69065,69078,δεσμωτήριον,δεσμωτηριον,2
69078,69091,ἀναστρέψαντες,αναστρεψαντες,1
69087,69100,κεκλεισμένον,κεκλεισμενον,1
69090,69103,ἀσφαλείᾳ,ασφαλεια,1
69093,31690,φύλακας,φυλακας,2
69111,30420,ἱερεὺς,ιερευς,9
69137,69150,ἔθεσθε,εθεσθε,1
69156,69169,ὑπηρέταις,υπηρεταις,1
69161,69174,βίας,βιας,2
69168,69181,λιθασθῶσιν,λιθασθωσιν,1
69169,69182,Ἀγαγόντες,αγαγοντες,1
69180,17148,ἀρχιερεύς,αρχιερευς,6
69183,69196,παραγγελίᾳ,παραγγελια,1
69184,69197,παρηγγείλαμεν,παρηγγειλαμεν,2
69194,69207,πεπληρώκατε,πεπληρωκατε,1
69202,69215,ἐπαγαγεῖν,επαγαγειν,1
69217,69230,Πειθαρχεῖν,πειθαρχειν,1
69232,69245,διεχειρίσασθε,διεχειρισασθε,1
69233,69246,κρεμάσαντες,κρεμασαντες,2
69235,69248,ξύλου,ξυλου,8
69241,69254,σωτῆρα,σωτηρα,3
69272,69285,πειθαρχοῦσιν,πειθαρχουσιν,1
69277,69290,διεπρίοντο,διεπριοντο,2
69279,69292,ἐβουλεύοντο,εβουλευοντο,1
69280,69293,ἀνελεῖν,ανελειν,6
69290,69303,Γαμαλιήλ,γαμαλιηλ,2
69291,69304,νομοδιδάσκαλος,νομοδιδασκαλος,1
69292,69305,τίμιος,τιμιος,1
69316,69329,μέλλετε,μελλετε,2
69324,69337,Θευδᾶς,θευδας,1
69330,69343,προσεκλήθη,προσεκληθη,1
69334,69347,τετρακοσίων,τετρακοσιων,1
69336,69349,ἀνῃρέθη,ανηρεθη,1
69340,69353,ἐπείθοντο,επειθοντο,3
69342,69355,διελύθησαν,διελυθησαν,1
69357,69370,ἀπογραφῆς,απογραφης,1
69359,69372,ἀπέστησεν,απεστησεν,1
69371,69384,διεσκορπίσθησαν,διεσκορπισθησαν,1
69383,69396,ἐάσατε,εασατε,1
69391,49324,βουλὴ,βουλη,2
69408,69421,θεομάχοι,θεομαχοι,1
69409,69422,εὑρεθῆτε,ευρεθητε,1
69410,69423,Ἐπείσθησαν,επεισθησαν,1
69414,69427,προσκαλεσάμενοι,προσκαλεσαμενοι,1
69444,69457,κατηξιώθησαν,κατηξιωθησαν,1
69445,69458,ἀτιμασθῆναι,ατιμασθηναι,1
69446,1189,Πᾶσάν,πασαν,1
69456,69469,ἐπαύοντο,επαυοντο,1
69468,69481,πληθυνόντων,πληθυνοντων,1
69474,69487,Ἑλληνιστῶν,ελληνιστων,1
69477,69490,Ἑβραίους,εβραιους,1
69479,69492,παρεθεωροῦντο,παρεθεωρουντο,1
69482,69495,διακονίᾳ,διακονια,3
69484,69497,καθημερινῇ,καθημερινη,1
69488,69427,Προσκαλεσάμενοι,προσκαλεσαμενοι,1
69498,69511,ἀρεστόν,αρεστον,2
69501,69514,καταλείψαντας,καταλειψαντας,1
69507,69520,τραπέζαις,τραπεζαις,1
69508,69521,Ἐπισκέψασθε,επισκεψασθε,1
69514,69527,μαρτυρουμένους,μαρτυρουμενους,1
69522,69535,καταστήσωμεν,καταστησωμεν,1
69525,69538,χρείας,χρειας,4
69536,69549,προσκαρτερήσομεν,προσκαρτερησομεν,1
69546,69559,ἐξελέξαντο,εξελεξαντο,1
69547,17817,Στέφανον,στεφανον,3
69550,69563,πίστεως,πιστεως,94
69557,69570,Πρόχορον,προχορον,1
69559,69572,Νικάνορα,νικανορα,1
69561,69574,Τίμωνα,τιμωνα,1
69563,69576,Παρμενᾶν,παρμεναν,1
69565,69578,Νικόλαον,νικολαον,1
69567,69580,Ἀντιοχέα,αντιοχεα,1
69586,69599,ἐπληθύνετο,επληθυνετο,2
69598,69611,ἱερέων,ιερεων,2
69599,69612,ὑπήκουον,υπηκουον,1
69602,69615,Στέφανος,στεφανος,1
69616,69629,Ἀνέστησαν,ανεστησαν,1
69624,69637,λεγομένης,λεγομενης,2
69625,69638,Λιβερτίνων,λιβερτινων,1
69627,69640,Κυρηναίων,κυρηναιων,1
69629,69642,Ἀλεξανδρέων,αλεξανδρεων,1
69633,69646,Κιλικίας,κιλικιας,5
69635,69648,Ἀσίας,ασιας,7
69638,69651,Στεφάνῳ,στεφανω,2
69641,69654,ἴσχυον,ισχυον,2
69651,69664,ὑπέβαλον,υπεβαλον,1
69655,52894,Ἀκηκόαμεν,ακηκοαμεν,1
69659,69672,βλάσφημα,βλασφημα,2
69661,69674,Μωσῆν,μωσην,2
69665,69678,Συνεκίνησάν,συνεκινησαν,1
69676,69689,ἐπιστάντες,επισταντες,2
69677,69690,συνήρπασαν,συνηρπασαν,1
69684,16314,ἔστησάν,εστησαν,1
69686,69699,μάρτυρας,μαρτυρας,1
69687,69700,ψευδεῖς,ψευδεις,2
69693,69706,παύεται,παυεται,1
69714,69727,καταλύσει,καταλυσει,1
69719,69732,ἀλλάξει,αλλαξει,1
69721,69734,ἔθη,εθη,2
69727,69740,ἀτενίσαντες,ατενισαντες,1
69732,69745,καθεζόμενοι,καθεζομενοι,1
69769,69782,ὄντι,οντι,4
69772,69785,Μεσοποταμίᾳ,μεσοποταμια,1
69775,69788,κατοικῆσαι,κατοικησαι,3
69778,69791,Χαρράν,χαρραν,2
69791,69804,συγγενείας,συγγενειας,1
69800,69813,δείξω,δειξω,5
69805,69818,Χαλδαίων,χαλδαιων,1
69809,25178,κἀκεῖθεν,κακειθεν,4
69816,69829,μετῴκισεν,μετωκισεν,1
69826,69839,κατοικεῖτε,κατοικειτε,1
69835,69848,βῆμα,βημα,2
69836,69849,ποδός,ποδος,1
69838,69851,ἐπηγγείλατο,επηγγειλατο,5
69842,69855,κατάσχεσιν,κατασχεσιν,1
69853,69866,τέκνου,τεκνου,2
69854,4872,Ἐλάλησεν,ελαλησεν,1
69864,69877,πάροικον,παροικον,1
69867,69880,ἀλλοτρίᾳ,αλλοτρια,1
69869,69882,δουλώσουσιν,δουλωσουσιν,1
69872,69885,κακώσουσιν,κακωσουσιν,1
69874,69887,τετρακόσια,τετρακοσια,2
69880,69893,δουλεύσωσιν,δουλευσωσιν,1
69891,69904,λατρεύσουσίν,λατρευσουσιν,1
69900,69913,διαθήκην,διαθηκην,5
69901,69914,περιτομῆς,περιτομης,15
69908,69921,περιέτεμεν,περιετεμεν,2
69924,69937,πατριάρχας,πατριαρχας,1
69927,69940,πατριάρχαι,πατριαρχαι,1
69928,69941,ζηλώσαντες,ζηλωσαντες,1
69931,69944,ἀπέδοντο,απεδοντο,1
69941,69954,ἐξείλετο,εξειλετο,1
69946,69959,θλίψεων,θλιψεων,3
69955,69968,Φαραὼ,φαραω,3
69961,69974,ἡγούμενον,ηγουμενον,1
69978,69991,Χαναάν,χανααν,2
69985,69998,χορτάσματα,χορτασματα,1
69993,70006,σῖτα,σιτα,1
70005,70018,ἀνεγνωρίσθη,ανεγνωρισθη,1
70019,755,Ἀποστείλας,αποστειλας,2
70022,70035,μετεκαλέσατο,μετεκαλεσατο,2
70030,70043,συγγένειαν,συγγενειαν,1
70035,3615,Κατέβη,κατεβη,1
70048,70061,μετετέθησαν,μετετεθησαν,1
70050,70063,Συχέμ,συχεμ,2
70052,70065,ἐτέθησαν,ετεθησαν,2
70057,70070,ὠνήσατο,ωνησατο,1
70060,70073,ἀργυρίου,αργυριου,2
70064,70077,Ἐμμὸρ,εμμορ,1
70069,47429,ἤγγιζεν,ηγγιζεν,1
70073,70086,ἐπαγγελίας,επαγγελιας,22
70084,70097,ἐπληθύνθη,επληθυνθη,1
70098,70111,κατασοφισάμενος,κατασοφισαμενος,1
70102,70115,ἐκάκωσεν,εκακωσεν,1
70108,70121,ἔκθετα,εκθετα,1
70115,70128,ζῳογονεῖσθαι,ζωογονεισθαι,1
70123,70136,ἀστεῖος,αστειος,1
70127,70140,ἀνετράφη,ανετραφη,1
70135,70148,Ἐκτεθέντα,εκτεθεντα,1
70138,70151,ἀνείλετο,ανειλετο,1
70141,69968,Φαραώ,φαραω,2
70143,70156,ἀνεθρέψατο,ανεθρεψατο,1
70149,70162,ἐπαιδεύθη,επαιδευθη,1
70153,70166,Αἰγυπτίων,αιγυπτιων,1
70163,70176,ἐπληροῦτο,επληρουτο,1
70165,70178,τεσσαρακονταετὴς,τεσσαρακονταετης,1
70172,70185,ἐπισκέψασθαι,επισκεψασθαι,1
70182,70195,ἀδικούμενον,αδικουμενον,1
70183,70196,ἠμύνατο,ημυνατο,1
70188,70201,καταπονουμένῳ,καταπονουμενω,1
70191,70204,Αἰγύπτιον,αιγυπτιον,2
70192,70205,ἐνόμιζεν,ενομιζεν,1
70213,70226,ἐπιούσῃ,επιουση,5
70217,70230,μαχομένοις,μαχομενοις,1
70219,70232,συνήλασεν,συνηλασεν,1
70230,70243,ἀδικεῖτε,αδικειτε,2
70234,70247,ἀδικῶν,αδικων,3
70237,70250,ἀπώσατο,απωσατο,3
70255,70268,ἀνεῖλες,ανειλες,1
70256,53091,χθὲς,χθες,2
70259,29024,Ἔφυγεν,εφυγεν,1
70268,70281,πάροικος,παροικος,1
70271,70284,Μαδιάμ,μαδιαμ,1
70277,70290,πληρωθέντων,πληρωθεντων,1
70287,70300,Σινᾶ,σινα,4
70292,2045,πυρὸς,πυρος,13
70304,70317,κατανοῆσαι,κατανοησαι,2
70327,70340,Ἔντρομος,εντρομος,1
70339,70352,Λῦσον,λυσον,2
70341,70354,ὑπόδημα,υποδημα,2
70350,70363,ἕστηκας,εστηκας,2
70352,70365,ἁγία,αγια,6
70357,70370,κάκωσιν,κακωσιν,1
70366,70379,στεναγμοῦ,στεναγμου,1
70370,70383,κατέβην,κατεβην,1
70371,70384,ἐξελέσθαι,εξελεσθαι,1
70376,40472,ἀποστελῶ,αποστελω,1
70384,70397,ἠρνήσαντο,ηρνησαντο,1
70385,70398,εἰπόντες,ειποντες,4
70391,40827,δικαστήν,δικαστην,1
70397,70410,λυτρωτὴν,λυτρωτην,1
70403,70416,ὀφθέντος,οφθεντος,1
70407,70420,βάτῳ,βατω,1
70420,70433,Ἐρυθρᾷ,ερυθρα,1
70483,70496,ὑπήκοοι,υπηκοοι,1
70489,70502,ἀπώσαντο,απωσαντο,1
70491,70504,ἐστράφησαν,εστραφησαν,1
70502,58515,θεοὺς,θεους,1
70504,70517,προπορεύσονται,προπορευσονται,1
70522,70535,ἐμοσχοποίησαν,εμοσχοποιησαν,1
70531,70544,εἰδώλῳ,ειδωλω,1
70533,70546,εὐφραίνοντο,ευφραινοντο,1
70540,70553,Ἔστρεψεν,εστρεψεν,1
70549,70562,στρατιᾷ,στρατια,1
70559,70572,σφάγια,σφαγια,1
70561,70574,θυσίας,θυσιας,8
70562,48757,προσηνέγκατέ,προσηνεγκατε,1
70572,70585,ἀνελάβετε,ανελαβετε,1
70574,70587,σκηνὴν,σκηνην,5
70576,70589,Μολόχ,μολοχ,1
70579,70592,ἄστρον,αστρον,1
70583,70596,Ῥεμφάν,ρεμφαν,1
70585,70598,τύπους,τυπους,2
70591,70604,μετοικιῶ,μετοικιω,1
70593,70606,ἐπέκεινα,επεκεινα,1
70596,70609,σκηνὴ,σκηνη,3
70598,70611,μαρτυρίου,μαρτυριου,2
70601,70614,πατράσιν,πατρασιν,3
70607,70620,διετάξατο,διεταξατο,1
70618,70631,ἑωράκει,εωρακει,1
70622,70635,διαδεξάμενοι,διαδεξαμενοι,1
70630,70643,κατασχέσει,κατασχεσει,1
70634,70647,ἐξῶσεν,εξωσεν,1
70655,70668,σκήνωμα,σκηνωμα,1
70659,102,Σολομῶν,σολομων,1
70667,70680,ὕψιστος,υψιστος,1
70669,70682,χειροποιήτοις,χειροποιητοις,2
70670,70683,ναοῖς,ναοις,2
70689,70702,οἰκοδομήσετέ,οικοδομησετε,1
70697,70710,καταπαύσεώς,καταπαυσεως,1
70706,70719,Σκληροτράχηλοι,σκληροτραχηλοι,1
70708,70721,ἀπερίτμητοι,απεριτμητοι,1
70713,7339,ὠσίν,ωσιν,1
70720,70733,ἀντιπίπτετε,αντιπιπτετε,1
70738,70751,προκαταγγείλαντας,προκαταγγειλαντας,1
70741,70754,ἐλεύσεως,ελευσεως,1
70747,70760,προδόται,προδοται,2
70750,70763,γεγένησθε,γεγενησθε,2
70756,70769,διαταγὰς,διαταγας,1
70760,70773,ἐφυλάξατε,εφυλαξατε,1
70761,7304,Ἀκούοντες,ακουοντες,1
70769,70782,ἔβρυχον,εβρυχον,1
70774,38476,Ὑπάρχων,υπαρχων,1
70779,67564,ἀτενίσας,ατενισας,5
70798,18910,οὐρανοὺς,ουρανους,2
70799,70812,ἀνεῳγμένους,ανεωγμενους,1
70810,70823,Κράξαντες,κραξαντες,1
70814,70827,συνέσχον,συνεσχον,1
70819,70832,ὥρμησαν,ωρμησαν,1
70828,70841,ἐλιθοβόλουν,ελιθοβολουν,2
70832,70845,ἀπέθεντο,απεθεντο,1
70838,70851,νεανίου,νεανιου,1
70840,70853,Σαύλου,σαυλου,2
70850,43591,δέξαι,δεξαι,1
70854,48053,Θεὶς,θεις,1
70863,70876,στήσῃς,στησης,1
70871,70884,ἐκοιμήθη,εκοιμηθη,2
70872,70885,Σαῦλος,σαυλος,10
70875,70888,συνευδοκῶν,συνευδοκων,2
70877,70890,ἀναιρέσει,αναιρεσει,2
70885,70898,διωγμὸς,διωγμος,1
70895,70908,διεσπάρησαν,διεσπαρησαν,1
70906,70919,Συνεκόμισαν,συνεκομισαν,1
70913,70926,ἐποιήσαντο,εποιησαντο,1
70914,70927,κοπετὸν,κοπετον,1
70920,70933,ἐλυμαίνετο,ελυμαινετο,1
70926,70939,εἰσπορευόμενος,εισπορευομενος,2
70927,70940,σύρων,συρων,1
70932,70945,παρεδίδου,παρεδιδου,2
70938,70951,διασπαρέντες,διασπαρεντες,2
70939,70952,διῆλθον,διηλθον,4
70945,70958,κατελθὼν,κατελθων,3
70954,70967,Προσεῖχόν,προσειχον,1
70959,70972,λεγομένοις,λεγομενοις,5
70963,66412,ὁμοθυμαδόν,ομοθυμαδον,2
70974,4228,Πολλῶν,πολλων,1
70980,70993,βοῶντα,βοωντα,1
70986,70999,παραλελυμένοι,παραλελυμενοι,1
70989,71002,ἐθεραπεύθησαν,εθεραπευθησαν,1
71003,71016,προϋπῆρχεν,προυπηρχεν,1
71007,71020,μαγεύων,μαγευων,1
71009,71022,ἐξιστῶν,εξιστων,1
71020,70967,προσεῖχον,προσειχον,1
71034,70967,Προσεῖχον,προσειχον,1
71039,71052,ἱκανῷ,ικανω,1
71042,71055,μαγείαις,μαγειαις,1
71043,71056,ἐξεστακέναι,εξεστακεναι,1
71050,71063,εὐαγγελιζομένῳ,ευαγγελιζομενω,1
71076,71089,προσκαρτερῶν,προσκαρτερων,1
71085,71098,ἐξίστατο,εξιστατο,1
71093,71106,δέδεκται,δεδεκται,1
71095,66289,Σαμάρεια,σαμαρεια,1
71109,71122,προσηύξαντο,προσηυξαντο,1
71113,71126,λάβωσιν,λαβωσιν,3
71122,71135,ἐπιπεπτωκός,επιπεπτωκος,1
71125,71138,βεβαπτισμένοι,βεβαπτισμενοι,1
71134,71147,ἐπετίθουν,επετιθουν,1
71140,71153,ἐλάμβανον,ελαμβανον,1
71143,50818,Θεασάμενος,θεασαμενος,1
71150,71163,ἐπιθέσεως,επιθεσεως,3
71155,71168,δίδοται,διδοται,3
71165,30393,κἀμοὶ,καμοι,1
71172,71185,ἐπιθῶ,επιθω,1
71175,71188,λαμβάνῃ,λαμβανη,1
71196,71209,ἐνόμισας,ενομισας,1
71198,71211,χρημάτων,χρηματων,1
71199,71212,κτᾶσθαι,κτασθαι,2
71203,71216,μερὶς,μερις,2
71216,71229,εὐθεῖα,ευθεια,1
