id,word,book,chapter,verse,word_index
71218,TOU=,ACT,8,21,18
71219,QEOU=,ACT,8,21,19
71220,*METANO/HSON,ACT,8,22,0
71221,OU)=N,ACT,8,22,1
71222,A)PO\,ACT,8,22,2
71223,TH=S,ACT,8,22,3
71224,KAKI/AS,ACT,8,22,4
71225,SOU,ACT,8,22,5
71226,TAU/THS,ACT,8,22,6
71227,KAI\,ACT,8,22,7
71228,DEH/QHTI,ACT,8,22,8
71229,TOU=,ACT,8,22,9
71230,QEOU=,ACT,8,22,10
71231,EI),ACT,8,22,11
71232,A)/RA,ACT,8,22,12
71233,A)FEQH/SETAI/,ACT,8,22,13
71234,SOI,ACT,8,22,14
71235,H(,ACT,8,22,15
71236,E)PI/NOIA,ACT,8,22,16
71237,TH=S,ACT,8,22,17
71238,KARDI/AS,ACT,8,22,18
71239,SOU,ACT,8,22,19
71240,*EI)S,ACT,8,23,0
71241,GA\R,ACT,8,23,1
71242,XOLH\N,ACT,8,23,2
71243,PIKRI/AS,ACT,8,23,3
71244,KAI\,ACT,8,23,4
71245,SU/NDESMON,ACT,8,23,5
71246,A)DIKI/AS,ACT,8,23,6
71247,O(RW=,ACT,8,23,7
71248,SE,ACT,8,23,8
71249,O)/NTA,ACT,8,23,9
71250,*)APOKRIQEI\S,ACT,8,24,0
71251,DE\,ACT,8,24,1
71252,O(,ACT,8,24,2
71253,*SI/MWN,ACT,8,24,3
71254,EI)=PEN,ACT,8,24,4
71255,*DEH/QHTE,ACT,8,24,5
71256,U(MEI=S,ACT,8,24,6
71257,U(PE\R,ACT,8,24,7
71258,E)MOU=,ACT,8,24,8
71259,PRO\S,ACT,8,24,9
71260,TO\N,ACT,8,24,10
71261,KU/RION,ACT,8,24,11
71262,O(/PWS,ACT,8,24,12
71263,MHDE\N,ACT,8,24,13
71264,E)PE/LQH|,ACT,8,24,14
71265,E)P,ACT,8,24,15
71266,E)ME\,ACT,8,24,16
71267,W(=N,ACT,8,24,17
71268,EI)RH/KATE,ACT,8,24,18
71269,*OI(,ACT,8,25,0
71270,ME\N,ACT,8,25,1
71271,OU)=N,ACT,8,25,2
71272,DIAMARTURA/MENOI,ACT,8,25,3
71273,KAI\,ACT,8,25,4
71274,LALH/SANTES,ACT,8,25,5
71275,TO\N,ACT,8,25,6
71276,LO/GON,ACT,8,25,7
71277,TOU=,ACT,8,25,8
71278,KURI/OU,ACT,8,25,9
71279,U(PE/STREYAN,ACT,8,25,10
71280,EI)S,ACT,8,25,11
71281,*(IEROUSALH/M,ACT,8,25,12
71282,POLLA/S,ACT,8,25,13
71283,TE,ACT,8,25,14
71284,KW/MAS,ACT,8,25,15
71285,TW=N,ACT,8,25,16
71286,*SAMAREITW=N,ACT,8,25,17
71287,EU)HGGELI/SANTO,ACT,8,25,18
71288,*)/AGGELOS,ACT,8,26,0
71289,DE\,ACT,8,26,1
71290,KURI/OU,ACT,8,26,2
71291,E)LA/LHSEN,ACT,8,26,3
71292,PRO\S,ACT,8,26,4
71293,*FI/LIPPON,ACT,8,26,5
71294,LE/GWN,ACT,8,26,6
71295,*)ANA/STHQI,ACT,8,26,7
71296,KAI\,ACT,8,26,8
71297,POREU/OU,ACT,8,26,9
71298,KATA\,ACT,8,26,10
71299,MESHMBRI/AN,ACT,8,26,11
71300,E)PI\,ACT,8,26,12
71301,TH\N,ACT,8,26,13
71302,O(DO\N,ACT,8,26,14
71303,TH\N,ACT,8,26,15
71304,KATABAI/NOUSAN,ACT,8,26,16
71305,A)PO\,ACT,8,26,17
71306,*(IEROUSALH\M,ACT,8,26,18
71307,EI)S,ACT,8,26,19
71308,*GA/ZAN,ACT,8,26,20
71309,AU(/TH,ACT,8,26,21
71310,E)STI\N,ACT,8,26,22
71311,E)/RHMOS,ACT,8,26,23
71312,*KAI\,ACT,8,27,0
71313,A)NASTA\S,ACT,8,27,1
71314,E)POREU/QH,ACT,8,27,2
71315,KAI\,ACT,8,27,3
71316,I)DOU/,ACT,8,27,4
71317,A)NH\R,ACT,8,27,5
71318,*AI)QI/OY,ACT,8,27,6
71319,EU)NOU=XOS,ACT,8,27,7
71320,DUNA/STHS,ACT,8,27,8
71321,*KANDA/KHS,ACT,8,27,9
71322,TH=S,ACT,8,27,10
71323,BASILI/SSHS,ACT,8,27,11
71324,*AI)QIO/PWN,ACT,8,27,12
71325,O(\S,ACT,8,27,13
71326,H)=N,ACT,8,27,14
71327,E)PI\,ACT,8,27,15
71328,PA/SHS,ACT,8,27,16
71329,TH=S,ACT,8,27,17
71330,GA/ZHS,ACT,8,27,18
71331,AU)TH=S,ACT,8,27,19
71332,O(\S,ACT,8,27,20
71333,E)LHLU/QEI,ACT,8,27,21
71334,PROSKUNH/SWN,ACT,8,27,22
71335,EI)S,ACT,8,27,23
71336,*(IEROUSALH/M,ACT,8,27,24
71337,H)=N,ACT,8,28,0
71338,TE,ACT,8,28,1
71339,U(POSTRE/FWN,ACT,8,28,2
71340,KAI\,ACT,8,28,3
71341,KAQH/MENOS,ACT,8,28,4
71342,E)PI\,ACT,8,28,5
71343,TOU=,ACT,8,28,6
71344,A(/RMATOS,ACT,8,28,7
71345,AU)TOU=,ACT,8,28,8
71346,KAI\,ACT,8,28,9
71347,A)NEGI/NWSKEN,ACT,8,28,10
71348,TO\N,ACT,8,28,11
71349,PROFH/THN,ACT,8,28,12
71350,*)HSAI+/AN,ACT,8,28,13
71351,*EI)=PEN,ACT,8,29,0
71352,DE\,ACT,8,29,1
71353,TO\,ACT,8,29,2
71354,PNEU=MA,ACT,8,29,3
71355,TW=|,ACT,8,29,4
71356,*FILI/PPW|,ACT,8,29,5
71357,*PRO/SELQE,ACT,8,29,6
71358,KAI\,ACT,8,29,7
71359,KOLLH/QHTI,ACT,8,29,8
71360,TW=|,ACT,8,29,9
71361,A(/RMATI,ACT,8,29,10
71362,TOU/TW|,ACT,8,29,11
71363,*PROSDRAMW\N,ACT,8,30,0
71364,DE\,ACT,8,30,1
71365,O(,ACT,8,30,2
71366,*FI/LIPPOS,ACT,8,30,3
71367,H)/KOUSEN,ACT,8,30,4
71368,AU)TOU=,ACT,8,30,5
71369,A)NAGINW/SKONTOS,ACT,8,30,6
71370,TO\N,ACT,8,30,7
71371,PROFH/THN,ACT,8,30,8
71372,*)HSAI+/AN,ACT,8,30,9
71373,KAI\,ACT,8,30,10
71374,EI)=PEN,ACT,8,30,11
71375,*)=ARA/,ACT,8,30,12
71376,GE,ACT,8,30,13
71377,GINW/SKEIS,ACT,8,30,14
71378,A(\,ACT,8,30,15
71379,A)NAGINW/SKEIS,ACT,8,30,16
71380,*(O,ACT,8,31,0
71381,DE\,ACT,8,31,1
71382,EI)=PEN,ACT,8,31,2
71383,*PW=S,ACT,8,31,3
71384,GA\R,ACT,8,31,4
71385,A)\N,ACT,8,31,5
71386,DUNAI/MHN,ACT,8,31,6
71387,E)A\N,ACT,8,31,7
71388,MH/,ACT,8,31,8
71389,TIS,ACT,8,31,9
71390,O(DHGH/SH|,ACT,8,31,10
71391,ME,ACT,8,31,11
71392,*PAREKA/LESE/N,ACT,8,31,12
71393,TE,ACT,8,31,13
71394,TO\N,ACT,8,31,14
71395,*FI/LIPPON,ACT,8,31,15
71396,A)NABA/NTA,ACT,8,31,16
71397,KAQI/SAI,ACT,8,31,17
71398,SU\N,ACT,8,31,18
71399,AU)TW=|,ACT,8,31,19
71400,*(H,ACT,8,32,0
71401,DE\,ACT,8,32,1
71402,PERIOXH\,ACT,8,32,2
71403,TH=S,ACT,8,32,3
71404,GRAFH=S,ACT,8,32,4
71405,H(\N,ACT,8,32,5
71406,A)NEGI/NWSKEN,ACT,8,32,6
71407,H)=N,ACT,8,32,7
71408,AU(/TH,ACT,8,32,8
71409,*(WS,ACT,8,32,9
71410,PRO/BATON,ACT,8,32,10
71411,E)PI\,ACT,8,32,11
71412,SFAGH\N,ACT,8,32,12
71413,H)/XQH,ACT,8,32,13
71414,KAI\,ACT,8,32,14
71415,W(S,ACT,8,32,15
71416,A)MNO\S,ACT,8,32,16
71417,E)NANTI/ON,ACT,8,32,17
71418,TOU=,ACT,8,32,18
71419,KEI/RONTOS,ACT,8,32,19
71420,AU)TO\N,ACT,8,32,20
71421,A)/FWNOS,ACT,8,32,21
71422,OU(/TWS,ACT,8,32,22
71423,OU)K,ACT,8,32,23
71424,A)NOI/GEI,ACT,8,32,24
71425,TO\,ACT,8,32,25
71426,STO/MA,ACT,8,32,26
71427,AU)TOU=,ACT,8,32,27
71428,*)EN,ACT,8,33,0
71429,TH=|,ACT,8,33,1
71430,TAPEINW/SEI,ACT,8,33,2
71431,AU)TOU=,ACT,8,33,3
71432,H(,ACT,8,33,4
71433,KRI/SIS,ACT,8,33,5
71434,AU)TOU=,ACT,8,33,6
71435,H)/RQH,ACT,8,33,7
71436,TH\N,ACT,8,33,8
71437,DE\,ACT,8,33,9
71438,GENEA\N,ACT,8,33,10
71439,AU)TOU=,ACT,8,33,11
71440,TI/S,ACT,8,33,12
71441,DIHGH/SETAI,ACT,8,33,13
71442,*(/OTI,ACT,8,33,14
71443,AI)/RETAI,ACT,8,33,15
71444,A)PO\,ACT,8,33,16
71445,TH=S,ACT,8,33,17
71446,GH=S,ACT,8,33,18
71447,H(,ACT,8,33,19
71448,ZWH\,ACT,8,33,20
71449,AU)TOU=,ACT,8,33,21
71450,*)APOKRIQEI\S,ACT,8,34,0
71451,DE\,ACT,8,34,1
71452,O(,ACT,8,34,2
71453,EU)NOU=XOS,ACT,8,34,3
71454,TW=|,ACT,8,34,4
71455,*FILI/PPW|,ACT,8,34,5
71456,EI)=PEN,ACT,8,34,6
71457,*DE/OMAI/,ACT,8,34,7
71458,SOU,ACT,8,34,8
71459,PERI\,ACT,8,34,9
71460,TI/NOS,ACT,8,34,10
71461,O(,ACT,8,34,11
71462,PROFH/THS,ACT,8,34,12
71463,LE/GEI,ACT,8,34,13
71464,TOU=TO,ACT,8,34,14
71465,*PERI\,ACT,8,34,15
71466,E(AUTOU=,ACT,8,34,16
71467,H)\,ACT,8,34,17
71468,PERI\,ACT,8,34,18
71469,E(TE/ROU,ACT,8,34,19
71470,TINO/S,ACT,8,34,20
71471,*)ANOI/CAS,ACT,8,35,0
71472,DE\,ACT,8,35,1
71473,O(,ACT,8,35,2
71474,*FI/LIPPOS,ACT,8,35,3
71475,TO\,ACT,8,35,4
71476,STO/MA,ACT,8,35,5
71477,AU)TOU=,ACT,8,35,6
71478,KAI\,ACT,8,35,7
71479,A)RCA/MENOS,ACT,8,35,8
71480,A)PO\,ACT,8,35,9
71481,TH=S,ACT,8,35,10
71482,GRAFH=S,ACT,8,35,11
71483,TAU/THS,ACT,8,35,12
71484,EU)HGGELI/SATO,ACT,8,35,13
71485,AU)TW=|,ACT,8,35,14
71486,TO\N,ACT,8,35,15
71487,*)IHSOU=N,ACT,8,35,16
71488,*(WS,ACT,8,36,0
71489,DE\,ACT,8,36,1
71490,E)POREU/ONTO,ACT,8,36,2
71491,KATA\,ACT,8,36,3
71492,TH\N,ACT,8,36,4
71493,O(DO/N,ACT,8,36,5
71494,H)=LQON,ACT,8,36,6
71495,E)PI/,ACT,8,36,7
71496,TI,ACT,8,36,8
71497,U(/DWR,ACT,8,36,9
71498,KAI/,ACT,8,36,10
71499,FHSIN,ACT,8,36,11
71500,O(,ACT,8,36,12
71501,EU)NOU=XOS,ACT,8,36,13
71502,*)IDOU/,ACT,8,36,14
71503,U(/DWR,ACT,8,36,15
71504,TI/,ACT,8,36,16
71505,KWLU/EI,ACT,8,36,17
71506,ME,ACT,8,36,18
71507,BAPTISQH=NAI,ACT,8,36,19
71508,*KAI\,ACT,8,38,0
71509,E)KE/LEUSEN,ACT,8,38,1
71510,STH=NAI,ACT,8,38,2
71511,TO\,ACT,8,38,3
71512,A(/RMA,ACT,8,38,4
71513,KAI\,ACT,8,38,5
71514,KATE/BHSAN,ACT,8,38,6
71515,A)MFO/TEROI,ACT,8,38,7
71516,EI)S,ACT,8,38,8
71517,TO\,ACT,8,38,9
71518,U(/DWR,ACT,8,38,10
71519,O(/,ACT,8,38,11
71520,TE,ACT,8,38,12
71521,*FI/LIPPOS,ACT,8,38,13
71522,KAI\,ACT,8,38,14
71523,O(,ACT,8,38,15
71524,EU)NOU=XOS,ACT,8,38,16
71525,KAI\,ACT,8,38,17
71526,E)BA/PTISEN,ACT,8,38,18
71527,AU)TO/N,ACT,8,38,19
71528,*(/OTE,ACT,8,39,0
71529,DE\,ACT,8,39,1
71530,A)NE/BHSAN,ACT,8,39,2
71531,E)K,ACT,8,39,3
71532,TOU=,ACT,8,39,4
71533,U(/DATOS,ACT,8,39,5
71534,PNEU=MA,ACT,8,39,6
71535,KURI/OU,ACT,8,39,7
71536,H(/RPASEN,ACT,8,39,8
71537,TO\N,ACT,8,39,9
71538,*FI/LIPPON,ACT,8,39,10
71539,KAI\,ACT,8,39,11
71540,OU)K,ACT,8,39,12
71541,EI)=DEN,ACT,8,39,13
71542,AU)TO\N,ACT,8,39,14
71543,OU)KE/TI,ACT,8,39,15
71544,O(,ACT,8,39,16
71545,EU)NOU=XOS,ACT,8,39,17
71546,E)POREU/ETO,ACT,8,39,18
71547,GA\R,ACT,8,39,19
71548,TH\N,ACT,8,39,20
71549,O(DO\N,ACT,8,39,21
71550,AU)TOU=,ACT,8,39,22
71551,XAI/RWN,ACT,8,39,23
71552,*FI/LIPPOS,ACT,8,40,0
71553,DE\,ACT,8,40,1
71554,EU(RE/QH,ACT,8,40,2
71555,EI)S,ACT,8,40,3
71556,*)/AZWTON,ACT,8,40,4
71557,KAI\,ACT,8,40,5
71558,DIERXO/MENOS,ACT,8,40,6
71559,EU)HGGELI/ZETO,ACT,8,40,7
71560,TA\S,ACT,8,40,8
71561,PO/LEIS,ACT,8,40,9
71562,PA/SAS,ACT,8,40,10
71563,E(/WS,ACT,8,40,11
71564,TOU=,ACT,8,40,12
71565,E)LQEI=N,ACT,8,40,13
71566,AU)TO\N,ACT,8,40,14
71567,EI)S,ACT,8,40,15
71568,*KAISA/REIAN,ACT,8,40,16
71569,*(O,ACT,9,1,0
71570,DE\,ACT,9,1,1
71571,*SAU=LOS,ACT,9,1,2
71572,E)/TI,ACT,9,1,3
71573,E)MPNE/WN,ACT,9,1,4
71574,A)PEILH=S,ACT,9,1,5
71575,KAI\,ACT,9,1,6
71576,FO/NOU,ACT,9,1,7
71577,EI)S,ACT,9,1,8
71578,TOU\S,ACT,9,1,9
71579,MAQHTA\S,ACT,9,1,10
71580,TOU=,ACT,9,1,11
71581,KURI/OU,ACT,9,1,12
71582,PROSELQW\N,ACT,9,1,13
71583,TW=|,ACT,9,1,14
71584,A)RXIEREI=,ACT,9,1,15
71585,H)|TH/SATO,ACT,9,2,0
71586,PAR,ACT,9,2,1
71587,AU)TOU=,ACT,9,2,2
71588,E)PISTOLA\S,ACT,9,2,3
71589,EI)S,ACT,9,2,4
71590,*DAMASKO\N,ACT,9,2,5
71591,PRO\S,ACT,9,2,6
71592,TA\S,ACT,9,2,7
71593,SUNAGWGA/S,ACT,9,2,8
71594,O(/PWS,ACT,9,2,9
71595,E)A/N,ACT,9,2,10
71596,TINAS,ACT,9,2,11
71597,EU(/RH|,ACT,9,2,12
71598,TH=S,ACT,9,2,13
71599,O(DOU=,ACT,9,2,14
71600,O)/NTAS,ACT,9,2,15
71601,A)/NDRAS,ACT,9,2,16
71602,TE,ACT,9,2,17
71603,KAI\,ACT,9,2,18
71604,GUNAI=KAS,ACT,9,2,19
71605,DEDEME/NOUS,ACT,9,2,20
71606,A)GA/GH|,ACT,9,2,21
71607,EI)S,ACT,9,2,22
71608,*(IEROUSALH/M,ACT,9,2,23
71609,*)EN,ACT,9,3,0
71610,DE\,ACT,9,3,1
71611,TW=|,ACT,9,3,2
71612,POREU/ESQAI,ACT,9,3,3
71613,E)GE/NETO,ACT,9,3,4
71614,AU)TO\N,ACT,9,3,5
71615,E)GGI/ZEIN,ACT,9,3,6
71616,TH=|,ACT,9,3,7
71617,*DAMASKW=|,ACT,9,3,8
71618,KAI\,ACT,9,3,9
71619,E)CAI/FNHS,ACT,9,3,10
71620,PERIH/STRAYEN,ACT,9,3,11
71621,AU)TO\N,ACT,9,3,12
71622,FW=S,ACT,9,3,13
71623,A)PO\,ACT,9,3,14
71624,TOU=,ACT,9,3,15
71625,OU)RANOU=,ACT,9,3,16
71626,KAI\,ACT,9,4,0
71627,PESW\N,ACT,9,4,1
71628,E)PI\,ACT,9,4,2
71629,TH\N,ACT,9,4,3
71630,GH=N,ACT,9,4,4
71631,H)/KOUSEN,ACT,9,4,5
71632,FWNH\N,ACT,9,4,6
71633,LE/GOUSAN,ACT,9,4,7
71634,AU)TW=|,ACT,9,4,8
71635,*SAOU/L,ACT,9,4,9
71636,*SAOU/L,ACT,9,4,10
71637,TI/,ACT,9,4,11
71638,ME,ACT,9,4,12
71639,DIW/KEIS,ACT,9,4,13
71640,*EI)=PEN,ACT,9,5,0
71641,DE/,ACT,9,5,1
71642,*TI/S,ACT,9,5,2
71643,EI)=,ACT,9,5,3
71644,KU/RIE,ACT,9,5,4
71645,*(O,ACT,9,5,5
71646,DE\,ACT,9,5,6
71647,KU/RIOS,ACT,9,5,7
71648,EI)=PEN,ACT,9,5,8
71649,*)EGW/,ACT,9,5,9
71650,EI)MI,ACT,9,5,10
71651,*)IHSOU=S,ACT,9,5,11
71652,O(\N,ACT,9,5,12
71653,SU\,ACT,9,5,13
71654,DIW/KEIS,ACT,9,5,14
71655,A)LLA\,ACT,9,6,0
71656,A)NA/STHQI,ACT,9,6,1
71657,KAI\,ACT,9,6,2
71658,EI)/SELQE,ACT,9,6,3
71659,EI)S,ACT,9,6,4
71660,TH\N,ACT,9,6,5
71661,PO/LIN,ACT,9,6,6
71662,KAI\,ACT,9,6,7
71663,LALHQH/SETAI/,ACT,9,6,8
71664,SOI,ACT,9,6,9
71665,TI/,ACT,9,6,10
71666,SE,ACT,9,6,11
71667,DEI=,ACT,9,6,12
71668,POIEI=N,ACT,9,6,13
71669,*OI(,ACT,9,7,0
71670,DE\,ACT,9,7,1
71671,A)/NDRES,ACT,9,7,2
71672,OI(,ACT,9,7,3
71673,SUNODEU/ONTES,ACT,9,7,4
71674,AU)TW=|,ACT,9,7,5
71675,EI(STH/KEISAN,ACT,9,7,6
71676,E)NEOI/,ACT,9,7,7
71677,A)KOU/ONTES,ACT,9,7,8
71678,ME\N,ACT,9,7,9
71679,TH=S,ACT,9,7,10
71680,FWNH=S,ACT,9,7,11
71681,MHDE/NA,ACT,9,7,12
71682,DE\,ACT,9,7,13
71683,QEWROU=NTES,ACT,9,7,14
71684,*)HGE/RQH,ACT,9,8,0
71685,DE\,ACT,9,8,1
71686,O(,ACT,9,8,2
71687,*SAU=LOS,ACT,9,8,3
71688,A)PO\,ACT,9,8,4
71689,TH=S,ACT,9,8,5
71690,GH=S,ACT,9,8,6
71691,A)NEW|GME/NWN,ACT,9,8,7
71692,TE,ACT,9,8,8
71693,TW=N,ACT,9,8,9
71694,O)FQALMW=N,ACT,9,8,10
71695,AU)TOU=,ACT,9,8,11
71696,OU)DE/NA,ACT,9,8,12
71697,E)/BLEPEN,ACT,9,8,13
71698,XEIRAGWGOU=NTES,ACT,9,8,14
71699,DE\,ACT,9,8,15
71700,AU)TO\N,ACT,9,8,16
71701,EI)SH/GAGON,ACT,9,8,17
71702,EI)S,ACT,9,8,18
71703,*DAMASKO/N,ACT,9,8,19
71704,*KAI\,ACT,9,9,0
71705,H)=N,ACT,9,9,1
71706,H(ME/RAS,ACT,9,9,2
71707,TREI=S,ACT,9,9,3
71708,MH\,ACT,9,9,4
71709,BLE/PWN,ACT,9,9,5
71710,KAI\,ACT,9,9,6
71711,OU)K,ACT,9,9,7
71712,E)/FAGEN,ACT,9,9,8
71713,OU)DE\,ACT,9,9,9
71714,E)/PIEN,ACT,9,9,10
71715,*)=HN,ACT,9,10,0
71716,DE/,ACT,9,10,1
71717,TIS,ACT,9,10,2
71718,MAQHTH\S,ACT,9,10,3
71719,E)N,ACT,9,10,4
71720,*DAMASKW=|,ACT,9,10,5
71721,O)NO/MATI,ACT,9,10,6
71722,*)ANANI/AS,ACT,9,10,7
71723,KAI\,ACT,9,10,8
71724,EI)=PEN,ACT,9,10,9
71725,PRO\S,ACT,9,10,10
71726,AU)TO\N,ACT,9,10,11
71727,O(,ACT,9,10,12
71728,KU/RIOS,ACT,9,10,13
71729,E)N,ACT,9,10,14
71730,O(RA/MATI,ACT,9,10,15
71731,*)ANANI/A,ACT,9,10,16
71732,*(O,ACT,9,10,17
71733,DE\,ACT,9,10,18
71734,EI)=PEN,ACT,9,10,19
71735,*)IDOU\,ACT,9,10,20
71736,E)GW/,ACT,9,10,21
71737,KU/RIE,ACT,9,10,22
71738,*(O,ACT,9,11,0
71739,DE\,ACT,9,11,1
71740,KU/RIOS,ACT,9,11,2
71741,PRO\S,ACT,9,11,3
71742,AU)TO/N,ACT,9,11,4
71743,*)ANASTA\S,ACT,9,11,5
71744,POREU/QHTI,ACT,9,11,6
71745,E)PI\,ACT,9,11,7
71746,TH\N,ACT,9,11,8
71747,R(U/MHN,ACT,9,11,9
71748,TH\N,ACT,9,11,10
71749,KALOUME/NHN,ACT,9,11,11
71750,*EU)QEI=AN,ACT,9,11,12
71751,KAI\,ACT,9,11,13
71752,ZH/THSON,ACT,9,11,14
71753,E)N,ACT,9,11,15
71754,OI)KI/A|,ACT,9,11,16
71755,*)IOU/DA,ACT,9,11,17
71756,*SAU=LON,ACT,9,11,18
71757,O)NO/MATI,ACT,9,11,19
71758,*TARSE/A,ACT,9,11,20
71759,I)DOU\,ACT,9,11,21
71760,GA\R,ACT,9,11,22
71761,PROSEU/XETAI,ACT,9,11,23
71762,KAI\,ACT,9,12,0
71763,EI)=DEN,ACT,9,12,1
71764,E)N,ACT,9,12,2
71765,O(RA/MATI,ACT,9,12,3
71766,A)/NDRA,ACT,9,12,4
71767,O)NO/MATI,ACT,9,12,5
71768,*)ANANI/AN,ACT,9,12,6
71769,EI)SELQO/NTA,ACT,9,12,7
71770,KAI\,ACT,9,12,8
71771,E)PIQE/NTA,ACT,9,12,9
71772,AU)TW=|,ACT,9,12,10
71773,XEI=RA,ACT,9,12,11
71774,O(/PWS,ACT,9,12,12
71775,A)NABLE/YH|,ACT,9,12,13
71776,*)APEKRI/QH,ACT,9,13,0
71777,DE\,ACT,9,13,1
71778,*)ANANI/AS,ACT,9,13,2
71779,*KU/RIE,ACT,9,13,3
71780,A)KH/KOA,ACT,9,13,4
71781,A)PO\,ACT,9,13,5
71782,POLLW=N,ACT,9,13,6
71783,PERI\,ACT,9,13,7
71784,TOU=,ACT,9,13,8
71785,A)NDRO\S,ACT,9,13,9
71786,TOU/TOU,ACT,9,13,10
71787,O(/SA,ACT,9,13,11
71788,KAKA\,ACT,9,13,12
71789,E)POI/HSEN,ACT,9,13,13
71790,TOI=S,ACT,9,13,14
71791,A(GI/OIS,ACT,9,13,15
71792,SOU,ACT,9,13,16
71793,E)N,ACT,9,13,17
71794,*(IEROUSALH/M,ACT,9,13,18
71795,KAI\,ACT,9,14,0
71796,W(=DE,ACT,9,14,1
71797,E)/XEI,ACT,9,14,2
71798,E)COUSI/AN,ACT,9,14,3
71799,PARA\,ACT,9,14,4
71800,TW=N,ACT,9,14,5
71801,A)RXIERE/WN,ACT,9,14,6
71802,DH=SAI,ACT,9,14,7
71803,PA/NTAS,ACT,9,14,8
71804,TOU\S,ACT,9,14,9
71805,E)PIKALOUME/NOUS,ACT,9,14,10
71806,TO\,ACT,9,14,11
71807,O)/NOMA/,ACT,9,14,12
71808,SOU,ACT,9,14,13
71809,*EI)=PEN,ACT,9,15,0
71810,DE\,ACT,9,15,1
71811,PRO\S,ACT,9,15,2
71812,AU)TO\N,ACT,9,15,3
71813,O(,ACT,9,15,4
71814,KU/RIOS,ACT,9,15,5
71815,*POREU/OU,ACT,9,15,6
71816,O(/TI,ACT,9,15,7
71817,SKEU=OS,ACT,9,15,8
71818,E)KLOGH=S,ACT,9,15,9
71819,MOI,ACT,9,15,10
71820,E)STI\N,ACT,9,15,11
71821,OU(=TOS,ACT,9,15,12
71822,TOU=,ACT,9,15,13
71823,BASTA/SAI,ACT,9,15,14
71824,TO\,ACT,9,15,15
71825,O)/NOMA/,ACT,9,15,16
71826,MOU,ACT,9,15,17
71827,E)NW/PION,ACT,9,15,18
71828,E)QNW=N,ACT,9,15,19
71829,KAI\,ACT,9,15,20
71830,BASILE/WN,ACT,9,15,21
71831,UI(W=N,ACT,9,15,22
71832,TE,ACT,9,15,23
71833,*)ISRAH/L,ACT,9,15,24
71834,E)GW\,ACT,9,16,0
71835,GA\R,ACT,9,16,1
71836,U(PODEI/CW,ACT,9,16,2
71837,AU)TW=|,ACT,9,16,3
71838,O(/SA,ACT,9,16,4
71839,DEI=,ACT,9,16,5
71840,AU)TO\N,ACT,9,16,6
71841,U(PE\R,ACT,9,16,7
71842,TOU=,ACT,9,16,8
71843,O)NO/MATO/S,ACT,9,16,9
71844,MOU,ACT,9,16,10
71845,PAQEI=N,ACT,9,16,11
71846,*)APH=LQEN,ACT,9,17,0
71847,DE\,ACT,9,17,1
71848,*)ANANI/AS,ACT,9,17,2
71849,KAI\,ACT,9,17,3
71850,EI)SH=LQEN,ACT,9,17,4
71851,EI)S,ACT,9,17,5
71852,TH\N,ACT,9,17,6
71853,OI)KI/AN,ACT,9,17,7
71854,KAI\,ACT,9,17,8
71855,E)PIQEI\S,ACT,9,17,9
71856,E)P,ACT,9,17,10
71857,AU)TO\N,ACT,9,17,11
71858,TA\S,ACT,9,17,12
71859,XEI=RAS,ACT,9,17,13
71860,EI)=PEN,ACT,9,17,14
71861,*SAOU\L,ACT,9,17,15
71862,A)DELFE/,ACT,9,17,16
71863,O(,ACT,9,17,17
71864,KU/RIOS,ACT,9,17,18
71865,A)PE/STALKE/N,ACT,9,17,19
71866,ME,ACT,9,17,20
71867,O(,ACT,9,17,21
71868,O)FQEI/S,ACT,9,17,22
71869,SOI,ACT,9,17,23
71870,E)N,ACT,9,17,24
71871,TH=|,ACT,9,17,25
71872,O(DW=|,ACT,9,17,26
71873,H(=|,ACT,9,17,27
71874,H)/RXOU,ACT,9,17,28
71875,O(/PWS,ACT,9,17,29
71876,A)NABLE/YH|S,ACT,9,17,30
71877,KAI\,ACT,9,17,31
71878,PLHSQH=|S,ACT,9,17,32
71879,PNEU/MATOS,ACT,9,17,33
71880,A(GI/OU,ACT,9,17,34
71881,*KAI\,ACT,9,18,0
71882,EU)QE/WS,ACT,9,18,1
71883,A)PE/PESON,ACT,9,18,2
71884,A)PO\,ACT,9,18,3
71885,TW=N,ACT,9,18,4
71886,O)FQALMW=N,ACT,9,18,5
71887,AU)TOU=,ACT,9,18,6
71888,W(SEI\,ACT,9,18,7
71889,LEPI/DES,ACT,9,18,8
71890,A)NE/BLEYE/N,ACT,9,18,9
71891,TE,ACT,9,18,10
71892,KAI\,ACT,9,18,11
71893,A)NASTA\S,ACT,9,18,12
71894,E)BAPTI/SQH,ACT,9,18,13
71895,KAI\,ACT,9,19,0
71896,LABW\N,ACT,9,19,1
71897,TROFH\N,ACT,9,19,2
71898,E)NI/SXUSEN,ACT,9,19,3
71899,*)EGE/NETO,ACT,9,19,4
71900,DE\,ACT,9,19,5
71901,O(,ACT,9,19,6
71902,*SAU=LOS,ACT,9,19,7
71903,META\,ACT,9,19,8
71904,TW=N,ACT,9,19,9
71905,E)N,ACT,9,19,10
71906,*DAMASKW=|,ACT,9,19,11
71907,MAQHTW=N,ACT,9,19,12
71908,H(ME/RAS,ACT,9,19,13
71909,TINA/S,ACT,9,19,14
71910,*KAI\,ACT,9,20,0
71911,EU)QE/WS,ACT,9,20,1
